Season,Postcode,Climate Zone,State,State Zone Season,Base load SunSpot,Has Swimming Pool,Has Gas,Has AC split,Has AC Ducted,Has underfloor heating
Winter,5051,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5052,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5061,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5062,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5063,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5064,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5065,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5066,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5067,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5068,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5069,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5070,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5072,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5073,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5074,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5075,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5076,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5081,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5082,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5083,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5084,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5085,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5086,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5087,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5088,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5089,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5090,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5091,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5092,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5093,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5094,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5095,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5096,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5097,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5098,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5106,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5107,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5108,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5109,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5110,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5111,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5112,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5113,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5114,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5115,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5116,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5117,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5118,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5120,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5121,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5125,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5126,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5127,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5131,6,SA,SA-6-Winter, 953 , 124 ,-325 , 505 , 605 , -   
Winter,5132,6,SA,SA-6-Winter, 953 , 124 ,-325 , 505 , 605 , -   
Winter,5133,6,SA,SA-6-Winter, 953 , 124 ,-325 , 505 , 605 , -   
Winter,5134,6,SA,SA-6-Winter, 953 , 124 ,-325 , 505 , 605 , -   
Winter,5136,6,SA,SA-6-Winter, 953 , 124 ,-325 , 505 , 605 , -   
Winter,5137,6,SA,SA-6-Winter, 953 , 124 ,-325 , 505 , 605 , -   
Winter,5138,6,SA,SA-6-Winter, 953 , 124 ,-325 , 505 , 605 , -   
Winter,5139,6,SA,SA-6-Winter, 953 , 124 ,-325 , 505 , 605 , -   
Winter,5140,6,SA,SA-6-Winter, 953 , 124 ,-325 , 505 , 605 , -   
Winter,5141,6,SA,SA-6-Winter, 953 , 124 ,-325 , 505 , 605 , -   
Winter,5142,6,SA,SA-6-Winter, 953 , 124 ,-325 , 505 , 605 , -   
Winter,5144,6,SA,SA-6-Winter, 953 , 124 ,-325 , 505 , 605 , -   
Winter,5150,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5151,6,SA,SA-6-Winter, 953 , 124 ,-325 , 505 , 605 , -   
Winter,5152,6,SA,SA-6-Winter, 953 , 124 ,-325 , 505 , 605 , -   
Winter,5153,6,SA,SA-6-Winter, 953 , 124 ,-325 , 505 , 605 , -   
Winter,5154,6,SA,SA-6-Winter, 953 , 124 ,-325 , 505 , 605 , -   
Winter,5155,6,SA,SA-6-Winter, 953 , 124 ,-325 , 505 , 605 , -   
Winter,5156,6,SA,SA-6-Winter, 953 , 124 ,-325 , 505 , 605 , -   
Winter,5157,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5158,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5159,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5160,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5161,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5162,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5163,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5164,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5165,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5166,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5167,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5168,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5169,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5170,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5171,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5172,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5173,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5174,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5201,6,SA,SA-6-Winter, 953 , 124 ,-325 , 505 , 605 , -   
Winter,5202,6,SA,SA-6-Winter, 953 , 124 ,-325 , 505 , 605 , -   
Winter,5203,6,SA,SA-6-Winter, 953 , 124 ,-325 , 505 , 605 , -   
Winter,5204,6,SA,SA-6-Winter, 953 , 124 ,-325 , 505 , 605 , -   
Winter,5210,6,SA,SA-6-Winter, 953 , 124 ,-325 , 505 , 605 , -   
Winter,5211,6,SA,SA-6-Winter, 953 , 124 ,-325 , 505 , 605 , -   
Winter,5212,6,SA,SA-6-Winter, 953 , 124 ,-325 , 505 , 605 , -   
Winter,5213,6,SA,SA-6-Winter, 953 , 124 ,-325 , 505 , 605 , -   
Winter,5214,6,SA,SA-6-Winter, 953 , 124 ,-325 , 505 , 605 , -   
Winter,5220,6,SA,SA-6-Winter, 953 , 124 ,-325 , 505 , 605 , -   
Winter,5221,6,SA,SA-6-Winter, 953 , 124 ,-325 , 505 , 605 , -   
Winter,5222,6,SA,SA-6-Winter, 953 , 124 ,-325 , 505 , 605 , -   
Winter,5223,6,SA,SA-6-Winter, 953 , 124 ,-325 , 505 , 605 , -   
Winter,5231,6,SA,SA-6-Winter, 953 , 124 ,-325 , 505 , 605 , -   
Winter,5232,6,SA,SA-6-Winter, 953 , 124 ,-325 , 505 , 605 , -   
Winter,5233,6,SA,SA-6-Winter, 953 , 124 ,-325 , 505 , 605 , -   
Winter,5234,6,SA,SA-6-Winter, 953 , 124 ,-325 , 505 , 605 , -   
Winter,5235,6,SA,SA-6-Winter, 953 , 124 ,-325 , 505 , 605 , -   
Winter,5236,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5237,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5238,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5240,6,SA,SA-6-Winter, 953 , 124 ,-325 , 505 , 605 , -   
Winter,5241,6,SA,SA-6-Winter, 953 , 124 ,-325 , 505 , 605 , -   
Winter,5242,6,SA,SA-6-Winter, 953 , 124 ,-325 , 505 , 605 , -   
Winter,5243,6,SA,SA-6-Winter, 953 , 124 ,-325 , 505 , 605 , -   
Winter,5244,6,SA,SA-6-Winter, 953 , 124 ,-325 , 505 , 605 , -   
Winter,5245,6,SA,SA-6-Winter, 953 , 124 ,-325 , 505 , 605 , -   
Winter,5250,6,SA,SA-6-Winter, 953 , 124 ,-325 , 505 , 605 , -   
Winter,5251,6,SA,SA-6-Winter, 953 , 124 ,-325 , 505 , 605 , -   
Winter,5252,6,SA,SA-6-Winter, 953 , 124 ,-325 , 505 , 605 , -   
Winter,5253,6,SA,SA-6-Winter, 953 , 124 ,-325 , 505 , 605 , -   
Winter,5254,6,SA,SA-6-Winter, 953 , 124 ,-325 , 505 , 605 , -   
Winter,5255,6,SA,SA-6-Winter, 953 , 124 ,-325 , 505 , 605 , -   
Winter,5256,6,SA,SA-6-Winter, 953 , 124 ,-325 , 505 , 605 , -   
Winter,5259,6,SA,SA-6-Winter, 953 , 124 ,-325 , 505 , 605 , -   
Winter,5260,6,SA,SA-6-Winter, 953 , 124 ,-325 , 505 , 605 , -   
Winter,5261,6,SA,SA-6-Winter, 953 , 124 ,-325 , 505 , 605 , -   
Winter,5262,6,SA,SA-6-Winter, 953 , 124 ,-325 , 505 , 605 , -   
Winter,5263,6,SA,SA-6-Winter, 953 , 124 ,-325 , 505 , 605 , -   
Winter,5264,6,SA,SA-6-Winter, 953 , 124 ,-325 , 505 , 605 , -   
Winter,5265,6,SA,SA-6-Winter, 953 , 124 ,-325 , 505 , 605 , -   
Winter,5266,6,SA,SA-6-Winter, 953 , 124 ,-325 , 505 , 605 , -   
Winter,5267,6,SA,SA-6-Winter, 953 , 124 ,-325 , 505 , 605 , -   
Winter,5268,6,SA,SA-6-Winter, 953 , 124 ,-325 , 505 , 605 , -   
Winter,5269,6,SA,SA-6-Winter, 953 , 124 ,-325 , 505 , 605 , -   
Winter,5270,6,SA,SA-6-Winter, 953 , 124 ,-325 , 505 , 605 , -   
Winter,5271,6,SA,SA-6-Winter, 953 , 124 ,-325 , 505 , 605 , -   
Winter,5272,6,SA,SA-6-Winter, 953 , 124 ,-325 , 505 , 605 , -   
Winter,5273,6,SA,SA-6-Winter, 953 , 124 ,-325 , 505 , 605 , -   
Winter,5275,6,SA,SA-6-Winter, 953 , 124 ,-325 , 505 , 605 , -   
Winter,5276,6,SA,SA-6-Winter, 953 , 124 ,-325 , 505 , 605 , -   
Winter,5277,6,SA,SA-6-Winter, 953 , 124 ,-325 , 505 , 605 , -   
Winter,5278,6,SA,SA-6-Winter, 953 , 124 ,-325 , 505 , 605 , -   
Winter,5279,6,SA,SA-6-Winter, 953 , 124 ,-325 , 505 , 605 , -   
Winter,5280,6,SA,SA-6-Winter, 953 , 124 ,-325 , 505 , 605 , -   
Winter,5290,6,SA,SA-6-Winter, 953 , 124 ,-325 , 505 , 605 , -   
Winter,5291,6,SA,SA-6-Winter, 953 , 124 ,-325 , 505 , 605 , -   
Winter,5301,6,SA,SA-6-Winter, 953 , 124 ,-325 , 505 , 605 , -   
Winter,5302,6,SA,SA-6-Winter, 953 , 124 ,-325 , 505 , 605 , -   
Winter,5303,6,SA,SA-6-Winter, 953 , 124 ,-325 , 505 , 605 , -   
Winter,5304,6,SA,SA-6-Winter, 953 , 124 ,-325 , 505 , 605 , -   
Winter,5306,6,SA,SA-6-Winter, 953 , 124 ,-325 , 505 , 605 , -   
Winter,5307,6,SA,SA-6-Winter, 953 , 124 ,-325 , 505 , 605 , -   
Winter,5308,6,SA,SA-6-Winter, 953 , 124 ,-325 , 505 , 605 , -   
Winter,5309,6,SA,SA-6-Winter, 953 , 124 ,-325 , 505 , 605 , -   
Winter,5310,6,SA,SA-6-Winter, 953 , 124 ,-325 , 505 , 605 , -   
Winter,5311,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5320,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5321,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5322,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5330,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5331,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5332,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5333,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5340,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5341,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5342,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5343,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5344,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5345,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5346,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5350,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5351,6,SA,SA-6-Winter, 953 , 124 ,-325 , 505 , 605 , -   
Winter,5352,6,SA,SA-6-Winter, 953 , 124 ,-325 , 505 , 605 , -   
Winter,5353,6,SA,SA-6-Winter, 953 , 124 ,-325 , 505 , 605 , -   
Winter,5354,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5355,6,SA,SA-6-Winter, 953 , 124 ,-325 , 505 , 605 , -   
Winter,5356,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5357,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5360,6,SA,SA-6-Winter, 953 , 124 ,-325 , 505 , 605 , -   
Winter,5371,6,SA,SA-6-Winter, 953 , 124 ,-325 , 505 , 605 , -   
Winter,5372,6,SA,SA-6-Winter, 953 , 124 ,-325 , 505 , 605 , -   
Winter,5373,6,SA,SA-6-Winter, 953 , 124 ,-325 , 505 , 605 , -   
Winter,5374,6,SA,SA-6-Winter, 953 , 124 ,-325 , 505 , 605 , -   
Winter,5381,6,SA,SA-6-Winter, 953 , 124 ,-325 , 505 , 605 , -   
Winter,5400,6,SA,SA-6-Winter, 953 , 124 ,-325 , 505 , 605 , -   
Winter,5401,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5410,6,SA,SA-6-Winter, 953 , 124 ,-325 , 505 , 605 , -   
Winter,5411,6,SA,SA-6-Winter, 953 , 124 ,-325 , 505 , 605 , -   
Winter,5412,6,SA,SA-6-Winter, 953 , 124 ,-325 , 505 , 605 , -   
Winter,5413,6,SA,SA-6-Winter, 953 , 124 ,-325 , 505 , 605 , -   
Winter,5414,6,SA,SA-6-Winter, 953 , 124 ,-325 , 505 , 605 , -   
Winter,5415,6,SA,SA-6-Winter, 953 , 124 ,-325 , 505 , 605 , -   
Winter,5416,6,SA,SA-6-Winter, 953 , 124 ,-325 , 505 , 605 , -   
Winter,5417,6,SA,SA-6-Winter, 953 , 124 ,-325 , 505 , 605 , -   
Winter,5418,6,SA,SA-6-Winter, 953 , 124 ,-325 , 505 , 605 , -   
Winter,5419,6,SA,SA-6-Winter, 953 , 124 ,-325 , 505 , 605 , -   
Winter,5420,6,SA,SA-6-Winter, 953 , 124 ,-325 , 505 , 605 , -   
Winter,5421,6,SA,SA-6-Winter, 953 , 124 ,-325 , 505 , 605 , -   
Winter,5422,6,SA,SA-6-Winter, 953 , 124 ,-325 , 505 , 605 , -   
Winter,5431,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5432,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5433,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5434,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5440,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5451,6,SA,SA-6-Winter, 953 , 124 ,-325 , 505 , 605 , -   
Winter,5452,6,SA,SA-6-Winter, 953 , 124 ,-325 , 505 , 605 , -   
Winter,5453,6,SA,SA-6-Winter, 953 , 124 ,-325 , 505 , 605 , -   
Winter,5454,6,SA,SA-6-Winter, 953 , 124 ,-325 , 505 , 605 , -   
Winter,5455,6,SA,SA-6-Winter, 953 , 124 ,-325 , 505 , 605 , -   
Winter,5460,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5461,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5462,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5464,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5470,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5471,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5472,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5473,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5480,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5481,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5482,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5483,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5485,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5490,6,SA,SA-6-Winter, 953 , 124 ,-325 , 505 , 605 , -   
Winter,5491,6,SA,SA-6-Winter, 953 , 124 ,-325 , 505 , 605 , -   
Winter,5493,6,SA,SA-6-Winter, 953 , 124 ,-325 , 505 , 605 , -   
Winter,5495,4,SA,SA-4-Winter," 1,365 ", -   ,-547 , -   , -   , -   
Winter,5501,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5502,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5510,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5520,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5521,4,SA,SA-4-Winter," 1,365 ", -   ,-547 , -   , -   , -   
Winter,5522,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5523,4,SA,SA-4-Winter," 1,365 ", -   ,-547 , -   , -   , -   
Winter,5540,4,SA,SA-4-Winter," 1,365 ", -   ,-547 , -   , -   , -   
Winter,5550,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5552,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5554,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5555,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5556,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5558,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5560,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5570,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5571,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5572,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5573,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5575,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5576,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5577,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5580,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5581,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5582,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5583,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5600,4,SA,SA-4-Winter," 1,365 ", -   ,-547 , -   , -   , -   
Winter,5601,4,SA,SA-4-Winter," 1,365 ", -   ,-547 , -   , -   , -   
Winter,5602,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5603,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5604,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5605,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5606,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5607,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5608,4,SA,SA-4-Winter," 1,365 ", -   ,-547 , -   , -   , -   
Winter,5609,4,SA,SA-4-Winter," 1,365 ", -   ,-547 , -   , -   , -   
Winter,5630,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5631,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5632,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5633,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5640,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5641,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5642,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5650,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5651,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5652,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5653,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5654,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5655,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5660,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5661,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5670,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5671,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5680,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5690,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5700,4,SA,SA-4-Winter," 1,365 ", -   ,-547 , -   , -   , -   
Winter,5701,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5710,4,SA,SA-4-Winter," 1,365 ", -   ,-547 , -   , -   , -   
Winter,5713,4,SA,SA-4-Winter," 1,365 ", -   ,-547 , -   , -   , -   
Winter,5715,4,SA,SA-4-Winter," 1,365 ", -   ,-547 , -   , -   , -   
Winter,5717,4,SA,SA-4-Winter," 1,365 ", -   ,-547 , -   , -   , -   
Winter,5719,4,SA,SA-4-Winter," 1,365 ", -   ,-547 , -   , -   , -   
Winter,5720,4,SA,SA-4-Winter," 1,365 ", -   ,-547 , -   , -   , -   
Winter,5722,4,SA,SA-4-Winter," 1,365 ", -   ,-547 , -   , -   , -   
Winter,5723,4,SA,SA-4-Winter," 1,365 ", -   ,-547 , -   , -   , -   
Winter,5724,4,SA,SA-4-Winter," 1,365 ", -   ,-547 , -   , -   , -   
Winter,5725,4,SA,SA-4-Winter," 1,365 ", -   ,-547 , -   , -   , -   
Winter,5730,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5731,4,SA,SA-4-Winter," 1,365 ", -   ,-547 , -   , -   , -   
Winter,5732,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5733,4,SA,SA-4-Winter," 1,365 ", -   ,-547 , -   , -   , -   
Winter,5734,4,SA,SA-4-Winter," 1,365 ", -   ,-547 , -   , -   , -   
Winter,5950,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,7000,7,TAS,TAS-7-Winter," 1,547 ", -   ,-421 , 630 , 756 ," 2,634 "
Winter,7004,7,TAS,TAS-7-Winter," 1,547 ", -   ,-421 , 630 , 756 ," 2,634 "
Winter,7005,7,TAS,TAS-7-Winter," 1,547 ", -   ,-421 , 630 , 756 ," 2,634 "
Winter,7007,7,TAS,TAS-7-Winter," 1,547 ", -   ,-421 , 630 , 756 ," 2,634 "
Winter,7008,7,TAS,TAS-7-Winter," 1,547 ", -   ,-421 , 630 , 756 ," 2,634 "
Winter,7009,7,TAS,TAS-7-Winter," 1,547 ", -   ,-421 , 630 , 756 ," 2,634 "
Winter,7010,7,TAS,TAS-7-Winter," 1,547 ", -   ,-421 , 630 , 756 ," 2,634 "
