TS,Restaurants,Small Office,Accommodation,Shopping Centre,Waste Water Facility,Large Office,Small Retail,Manufacturing,Supermarket,Industrial Facility,Hospital
22/08/1990 20:30,11.73,2.36,252.84,486.93,153.6,69.62,27.56,27.3,129.18,133.61,103.6
22/08/1990 21:00,7.64,2.4,238.44,467.8,134.3,67.75,27.2,25,127.78,127.02,95.3
22/08/1990 21:30,8.47,2.35,229.68,371.94,126.2,70.08,26.175,26.4,119.94,122.99,109.1
22/08/1990 22:00,7.17,2.37,222.6,333.92,110.7,61.03,26.808,36.9,115.78,125.01,105.9
22/08/1990 22:30,6.2,2.3,214.08,307.87,95.3,61.1,25.016,21.7,120.16,125.18,105.7
22/08/1990 23:00,4.51,2.3,210,315.72,74.9,57.71,25.343,21.2,116.83,129.01,102.5
22/08/1990 23:30,2.5,2.31,200.64,331.34,70.8,56.32,24.791,62.3,116,124.73,100.1
23/08/1990 0:00,1.98,2.21,193.56,316.65,58.7,45.78,26.288,49.7,129.22,126.96,99.6
23/08/1990 0:30,2,2.21,194.28,294.63,53,45.44,25.328,28.5,121.89,124.9,99.7
23/08/1990 1:00,1.83,2.22,187.44,290.55,53,43.79,26.32,38.3,129.86,122.95,98
23/08/1990 1:30,1.94,2.23,187.68,286.97,56,43.24,22.567,36.8,120.8,121.08,97.2
23/08/1990 2:00,1.48,2.19,185.04,316.11,60,44.62,25.008,29.6,128.99,124.97,95.6
23/08/1990 2:30,1.83,2.21,183.48,328.73,57.2,42.91,23.215,38.4,116.42,124.32,97
23/08/1990 3:00,1.99,2.19,185.04,318.08,57.3,43.82,24.808,26,123.71,122.28,95.5
23/08/1990 3:30,2.04,2.22,191.88,307.08,55,43.81,22.528,40.7,115.81,121.56,99.6
23/08/1990 4:00,1.84,2.25,194.88,318.87,55.2,43.92,21.72,21.7,104.96,120.52,93.9
23/08/1990 4:30,1.91,2.38,201.24,311.6,52.8,44.05,19.376,41.2,109.06,122.93,95.3
23/08/1990 5:00,1.96,2.34,195.84,323.62,56.3,44.08,20.08,41,108.96,122.58,85.6
23/08/1990 5:30,2.05,2.38,194.76,338.84,56.9,43.9,19.336,42,110.21,120.19,91.9
23/08/1990 6:00,1.87,2.29,198.72,351.56,64.9,50.52,19.968,33.3,127.07,115.37,96.1
23/08/1990 6:30,1.88,2.27,206.76,378.14,85.2,57.94,21.479,50.4,126.46,115.57,107.9
23/08/1990 7:00,2.41,2.34,214.68,373.81,121.1,69.45,24.327,29.2,114.62,111.6,116.7
23/08/1990 7:30,2.09,2.3,227.88,514.77,116.9,138.97,25.256,36.3,120.26,112.29,115.7
23/08/1990 8:00,1.47,2.37,240.24,587.32,151.5,110.22,26.671,28.4,126.46,117.35,117.8
23/08/1990 8:30,1.72,2.41,246.24,680.32,184.5,77.41,27.424,32.1,133.09,126.44,125.3
23/08/1990 9:00,2.77,2.44,251.16,872.19,245.4,168,29.16,34.1,131.3,130.4,127.8
23/08/1990 9:30,7.61,2.39,253.08,1031.82,268.3,81.64,29.48,29.6,132.83,130.79,122.2
23/08/1990 10:00,9.79,2.39,254.16,1108.89,280.7,86.24,32.536,36.1,134.4,128.9,126.5
23/08/1990 10:30,6.23,2.45,247.2,1115.85,315.7,162.72,30.304,30.5,133.31,139.09,129.8
23/08/1990 11:00,10.35,2.4,250.56,1087.59,313,87.76,32.864,35.7,134.75,135.69,132.7
23/08/1990 11:30,7.71,2.4,249.96,1137.38,305.4,87.17,33.688,24.8,158.5,129.55,132.1
23/08/1990 12:00,8.05,2.4,244.2,1165.27,295.7,86.89,33.48,51.9,137.06,127.38,133
23/08/1990 12:30,7.29,2.42,243.24,1143.59,300.5,70.6,33.456,32.7,137.41,123.77,125.7
23/08/1990 13:00,8.29,2.39,249.6,1152.06,306,70.14,35.048,44.4,168,124.41,132.3
23/08/1990 13:30,7.34,2.44,254.64,1142.3,311.7,124.67,33.32,21.5,149.09,125.21,137.3
23/08/1990 14:00,10.08,2.42,256.32,1176.88,303.7,65.66,34.288,43,159.71,128.03,132.3
23/08/1990 14:30,7.78,2.39,255.72,1165.89,294.3,62.17,33.704,22.8,157.02,125.28,136.4
23/08/1990 15:00,7.34,2.43,264.72,1152.39,291.4,62.52,33.759,39.9,169.7,110.09,135.6
23/08/1990 15:30,8.07,2.38,258.36,1120.56,265.6,63.02,33.936,24.3,152.86,105.25,135.4
23/08/1990 16:00,7.28,2.38,253.8,1079.52,252.7,62.55,33.127,39.6,153.76,107.41,134.6
23/08/1990 16:30,8.21,2.37,262.2,766.22,209.3,62.44,35.08,22.6,161.54,109.09,136.6
23/08/1990 17:00,7.44,2.47,267.6,670.12,154.1,102.76,35.063,46.6,166.59,108.07,131
23/08/1990 17:30,8.02,2.39,264.48,552.69,148.2,56.81,33.879,38,147.04,111.12,132.5
23/08/1990 18:00,8.64,2.4,260.16,432.48,163.9,53.8,32.839,26.2,147.74,118.68,129.8
23/08/1990 18:30,10.32,2.39,257.16,398.43,155.8,44.02,29.584,38.6,141.31,122.29,119.6
23/08/1990 19:00,7.33,2.43,253.2,377.86,145,48.28,27.632,26.1,139.87,112.99,111.4
23/08/1990 19:30,7.92,2.43,242.88,363.44,148.3,46.92,26.52,40.5,128.35,116.83,115
23/08/1990 20:00,8.05,2.38,240.96,374.21,151.2,47.12,26.808,24.5,128.13,115.65,108
23/08/1990 20:30,11.71,2.33,236.88,359.58,146.3,47.38,25.608,26.1,123.94,114.39,105.9
23/08/1990 21:00,7.69,2.33,227.76,345.75,138.6,45.75,26.072,44.5,137.76,114.91,106.2
23/08/1990 21:30,9.79,2.39,228.48,339.84,122.9,44.04,25.03,25.7,126.4,110.28,91.1
23/08/1990 22:00,9.71,2.34,221.16,318.91,124.7,43.34,24.288,39.2,122.02,109.91,108.1
23/08/1990 22:30,5.67,2.38,205.92,311.73,114,44.92,24.168,31.3,119.55,108.87,102
23/08/1990 23:00,5.38,2.36,203.76,313.35,100.3,43.59,24.975,27,115.14,110.15,98.6
23/08/1990 23:30,2.21,2.4,197.16,326.03,79.4,44.45,25.191,42.5,117.31,113.39,101.1
24/08/1990 0:00,2.25,2.34,192,318.83,68.9,45,24.576,23.1,120.19,109.29,99.6
24/08/1990 0:30,1.85,2.36,187.68,308.03,63.8,43.82,24.544,23.7,123.58,114.51,101.1
24/08/1990 1:00,2.05,2.35,178.56,304.68,62.9,44.42,23.624,39.4,126.34,116.56,99.5
24/08/1990 1:30,1.68,2.35,171.24,303.01,62.2,45.56,23.784,23.1,106.46,117.75,98.1
24/08/1990 2:00,1.76,2.38,179.28,312.44,57.2,44.75,22.687,28.8,122.85,111.34,98.2
24/08/1990 2:30,1.84,2.25,175.92,317.48,58.1,44.2,19.824,36.4,126.43,113.39,99.2
24/08/1990 3:00,2.02,2.18,165.24,316.92,61.2,45.52,19.784,34.1,118.59,114.17,93.4
24/08/1990 3:30,2.05,2.19,177.84,307.8,58.4,43.88,20.688,35.8,98.78,113.94,96.5
24/08/1990 4:00,1.9,2.26,187.56,323.47,55.7,45.79,19.16,31.9,108.26,113.41,96.9
24/08/1990 4:30,2.09,2.38,183.84,327.84,56.8,44.55,20.16,22.8,95.04,113.07,98.7
24/08/1990 5:00,1.86,2.33,179.88,315.11,59,43.95,18.232,45.3,89.25,110.52,94.4
24/08/1990 5:30,2.02,2.31,172.92,321.43,59.3,44.87,20.232,30.3,92.16,109.56,95.6
24/08/1990 6:00,2.36,2.35,182.16,337.19,63,43.44,19.688,31.7,100.19,100.87,91.3
24/08/1990 6:30,1.87,2.28,184.2,355.12,102.9,43.99,19.144,40.2,107.71,96.7,114.7
24/08/1990 7:00,1.86,2.29,181.2,375.81,112.9,41.38,19.831,35.9,110.3,95.04,114.3
24/08/1990 7:30,1.87,2.32,192.12,452.07,113.7,42.57,22.784,22.7,117.76,95.92,128.6
24/08/1990 8:00,1.65,2.42,202.8,472.05,125.9,42.9,24.039,31.7,124.03,84.84,124.5
24/08/1990 8:30,1.85,2.37,226.32,552.11,174.7,42.93,25.039,31.3,121.92,94.24,121.3
24/08/1990 9:00,2.35,2.41,234.84,593.65,205.6,42.88,27.08,30.7,126.72,95.43,119.3
24/08/1990 9:30,4.94,2.41,241.2,714.87,237.5,47.54,29.976,26.6,136.32,98.86,119.7
24/08/1990 10:00,9.23,2.41,247.68,923.46,269.9,50.54,29.216,30.4,134.62,109.46,129.6
24/08/1990 10:30,6.11,2.39,244.44,1024.84,298.4,54.49,30.808,34.5,142.02,111.28,133.3
24/08/1990 11:00,9.71,2.37,242.52,1033.36,296,58.03,30.864,30.2,142.66,109.35,127
24/08/1990 11:30,7.39,2.41,235.56,1094.5,294.4,55.2,32.496,48.4,144.35,102.46,131.6
24/08/1990 12:00,7.96,2.46,229.2,1083.53,290.9,52.67,33.168,36.2,138.56,101.18,126.7
24/08/1990 12:30,7.81,2.42,229.44,1068.73,306.2,51.02,33.503,40.8,155.84,98.76,127.5
24/08/1990 13:00,7.32,2.42,242.4,1087.56,303.1,48.51,35.24,25.2,144.61,103.23,126.4
24/08/1990 13:30,7.81,2.43,238.32,1089.59,297.2,46.67,34.359,39.7,141.28,99.23,124.4
24/08/1990 14:00,7.17,2.47,242.28,1101.84,289.4,47.41,34.584,30.9,157.98,102.09,122.5
24/08/1990 14:30,11.15,2.41,239.76,1081.31,276.1,47.53,34.136,56.6,144.26,100.35,126.7
24/08/1990 15:00,7.68,2.4,241.32,1035.86,274.2,49.37,32.832,21.9,141.34,99.46,125.8
24/08/1990 15:30,7.13,2.45,239.28,974.57,242.3,50.25,34.359,41.2,154.27,98.16,127.5
24/08/1990 16:00,6.13,2.37,245.52,885.92,228.8,50.61,33.744,22.7,144.19,96.88,131.8
24/08/1990 16:30,8.07,2.38,250.56,610.99,173.2,47.79,30.519,39.3,134.72,92.43,129.5
24/08/1990 17:00,7.79,2.41,255.6,560.42,131.6,44.96,30.152,32.8,154.66,94.68,129.1
24/08/1990 17:30,8.03,2.45,264.12,520.41,119.1,44.94,29.704,49.1,137.73,106.46,125.5
24/08/1990 18:00,10.6,2.38,268.44,492.25,128.5,43.98,30.264,24.1,126.46,114.81,127.4
24/08/1990 18:30,8.11,2.38,252,411.82,135.3,43.91,28.056,34.4,131.04,126.77,114.9
24/08/1990 19:00,7.38,2.34,245.04,362.43,129.3,45.4,27.104,25.2,131.01,138.18,108.6
24/08/1990 19:30,9.8,2.38,242.28,357.95,130.1,46.17,28.072,25.4,127.81,138.91,105.3
24/08/1990 20:00,10.41,2.36,231.6,365.81,124.7,46.14,25.695,36,123.81,134.19,106.9
24/08/1990 20:30,8.19,2.34,231.48,350.78,116.6,45.15,27.632,23.3,112.77,132.59,101.2
24/08/1990 21:00,7.44,2.38,221.64,327.46,112.6,46.42,25.304,32.8,112.48,134.72,88
24/08/1990 21:30,11.67,2.36,229.68,318.71,110.4,47.82,26.095,29.3,103.39,128.87,104.3
24/08/1990 22:00,7.45,2.34,217.68,289.79,96.6,48.14,25.088,23.4,94.21,130.01,101.2
24/08/1990 22:30,4.35,2.35,198,285.68,74.6,44.76,25.28,39.7,92,125.05,101
24/08/1990 23:00,2.9,2.34,199.92,292.71,77.1,45.01,24.991,50.9,85.63,129.78,100
24/08/1990 23:30,2.36,2.39,178.8,284.31,62,44.13,25.992,42,84.8,127.93,98.7
25/08/1990 0:00,2.21,2.34,177.24,294.2,59.1,43.69,25.6,42.7,86.94,129.77,96.4
25/08/1990 0:30,1.91,2.36,172.8,298.87,53.7,44.97,25,57.1,109.41,130.84,98.8
25/08/1990 1:00,2.03,2.35,167.88,285.69,51.4,45.36,25.936,41.8,108.61,131.6,99.5
25/08/1990 1:30,2,2.35,161.4,282.21,54.1,43.6,24.464,40.9,100.61,128.2,95.2
25/08/1990 2:00,1.75,2.42,154.08,298.72,53.2,43.71,24.95,52.9,106.37,127.03,98.2
25/08/1990 2:30,1.8,2.3,153.36,319.11,56,44.06,23.439,45.1,109.18,128.12,98.1
25/08/1990 3:00,2.03,2.26,149.04,294.55,55.6,43.36,24.528,41.1,102.69,124.71,92.3
25/08/1990 3:30,1.82,2.33,152.4,304.23,54.8,44.29,23.919,41.9,88.64,122.56,95.8
25/08/1990 4:00,2.09,2.28,154.2,315.03,59.1,44.45,20.728,56.2,98.5,126.16,93.3
25/08/1990 4:30,1.98,2.35,148.56,305.02,55.6,45.97,21.24,41.1,91.78,126.05,94.6
25/08/1990 5:00,1.96,2.34,162.48,304.72,53.5,48.48,22.528,55.3,91.74,128.69,87.7
25/08/1990 5:30,1.94,2.36,162.36,330.08,56.8,121.05,23.264,45.2,110.59,125.19,89.3
25/08/1990 6:00,1.83,2.31,179.28,358.5,57.7,140.48,21.232,70.7,120.8,132.57,101.4
25/08/1990 6:30,1.95,2.33,186.36,400.4,79.6,100.92,24.104,190,124.29,146.11,110
25/08/1990 7:00,1.82,4.67,197.28,422.5,112.8,140.64,22.616,267.4,122.82,153.08,122
25/08/1990 7:30,2.16,5.93,200.64,527.58,123.1,166.11,24.511,259.7,120.19,169.92,131
25/08/1990 8:00,1.97,4.73,230.16,580.51,157.1,180.93,27.943,267.8,124.93,204.43,142.5
25/08/1990 8:30,1.86,5.03,236.4,704.55,198.4,274.75,28.791,274.7,134.14,209.43,160.5
25/08/1990 9:00,3.14,7.18,226.68,904.42,240.5,265.02,30.158,278.2,140.35,225.7,152.3
25/08/1990 9:30,10.67,9.14,231.96,1073.9,260.1,264.44,30.656,282.8,139.62,240.26,146.1
25/08/1990 10:00,9.18,9.72,232.32,1080.85,271.2,246.59,31.079,276.6,140.99,248.17,156.1
25/08/1990 10:30,10.21,9.76,245.52,1097.59,296.2,222.42,30.239,264,149.79,250.37,153.4
25/08/1990 11:00,8.29,9.64,245.04,1111.71,284.8,326.02,31.848,274.1,150.02,256.26,156.3
25/08/1990 11:30,8.2,9.62,240.96,1088.41,282.1,204.71,33.407,282.1,141.31,267.9,152.3
25/08/1990 12:00,7.7,9.87,242.76,1110.66,282.5,309.14,31.023,265.2,137.6,271.13,158
25/08/1990 12:30,10.27,11.46,242.4,1102.32,289.2,276.01,33.856,198.4,148.99,267.61,151.9
25/08/1990 13:00,9.3,10.87,240.36,1115.52,278.3,252.6,33.487,271.4,146.21,272.13,154.3
25/08/1990 13:30,9.17,10.26,238.56,1109.87,283.3,299.91,33.159,280.1,139.49,278,149.3
25/08/1990 14:00,8.06,11.2,246.6,1119.3,279.3,227.96,31.912,280.5,150.4,284.5,153.4
25/08/1990 14:30,8.06,10.73,250.2,1160.83,265.2,303.78,34.064,232.6,140.83,281.7,153.2
25/08/1990 15:00,7.39,10.34,244.68,1136.78,251.9,262.45,33.336,94.3,147.87,278.77,154.3
25/08/1990 15:30,7.11,10.48,237.96,1128.56,258.4,261.26,33.671,110.2,155.62,277.29,156.2
25/08/1990 16:00,7.46,11.13,232.68,1149.97,246.7,254.49,31.856,108.6,140.61,260.84,157.2
25/08/1990 16:30,8.84,9.62,252.72,1133.2,233.1,297.01,33.526,103.2,134.05,239.87,159.5
25/08/1990 17:00,7.92,8.93,249.12,1101.38,229.7,221.55,32.912,118.1,160.19,207.32,148.2
25/08/1990 17:30,8.14,8.47,256.8,1007.82,219.8,282.96,32.663,104.9,125.95,182.15,141.4
25/08/1990 18:00,9.54,5.66,268.2,659.77,176.8,148.09,29.887,101,130.3,166.51,136.8
25/08/1990 18:30,10.45,3.26,253.32,542.78,147.8,163.47,26.952,98.8,127.55,160.5,125.9
25/08/1990 19:00,8.59,2.39,246.36,528.5,149.8,98.72,26.168,92.8,137.34,165.4,111.2
25/08/1990 19:30,7.89,2.91,245.76,498.21,152.6,85.67,25.624,101,123.65,159.92,110.4
25/08/1990 20:00,9.19,2.77,241.68,504.96,134.8,77.39,24.264,92.7,119.46,158.41,110.6
25/08/1990 20:30,12.82,1.38,234.36,487.25,130.5,77.46,25.12,90.8,112.32,154.2,111.4
25/08/1990 21:00,7.74,1.36,235.68,462.31,116,75.99,24.224,85.3,111.01,153.61,105.8
25/08/1990 21:30,8.25,1.41,224.16,370.95,108.9,67.99,23.016,84.8,106.4,149.23,89.8
25/08/1990 22:00,7.46,1.34,209.64,330.24,101.8,58.55,23.08,69.7,108.22,148.61,108.9
25/08/1990 22:30,6.88,1.29,201.36,304.28,74,56.96,21.864,66.3,109.47,149.23,103.1
25/08/1990 23:00,5.34,1.33,194.52,303.92,74,54.03,22.944,59.2,100.26,148.53,101
25/08/1990 23:30,2.33,1.26,171.12,294.13,62.1,53.59,22.64,97,89.25,148.34,98.3
26/08/1990 0:00,2.44,1.21,174.36,306.81,60.4,45.85,21.351,82,93.25,146.23,98.8
26/08/1990 0:30,2.39,1.2,158.76,303.95,54.4,47.79,19.583,69.2,103.94,143.84,98.7
26/08/1990 1:00,1.98,1.2,158.76,286.87,54.1,48.35,17.784,71.5,111.81,144.18,98.7
26/08/1990 1:30,1.72,1.27,152.4,281.2,62.2,45.73,19.008,75,101.66,146,96.8
26/08/1990 2:00,1.74,1.23,151.44,289.7,60.6,43.61,17.936,60.6,105.12,142.56,96.8
26/08/1990 2:30,2.05,1.2,146.04,301.05,58.4,44.67,17.688,76.4,108.06,141.96,98.1
26/08/1990 3:00,1.85,1.2,147.6,315.44,56.6,44.12,16.584,59.8,106.62,143.24,98.2
26/08/1990 3:30,2.01,1.24,145.8,300.98,53.4,44.77,19.08,77.1,96.22,148.14,97.1
26/08/1990 4:00,2.13,1.24,145.44,314.25,54,45.3,17.008,59.2,97.18,147.13,98.3
26/08/1990 4:30,1.89,1.39,146.76,304.32,56.8,45.97,19.392,73.9,93.28,146.15,93.7
26/08/1990 5:00,2.18,1.35,155.52,309.35,56.8,48.94,19.808,74.4,96.7,147.28,96.6
26/08/1990 5:30,1.8,1.38,159.6,327.12,52.6,117.39,21.944,66,93.28,143.66,91.8
26/08/1990 6:00,2.09,1.31,164.4,361.49,61.5,90.08,21.935,106.5,99.14,142.34,98.4
26/08/1990 6:30,1.9,1.3,171,387.15,80,99.58,20.752,189.1,111.94,141.34,115
26/08/1990 7:00,2.32,2.73,171.36,427.05,116,122.37,21.888,235.1,124.99,150.08,136.2
26/08/1990 7:30,1.49,4.98,191.28,495.62,130.8,221.3,21.008,228,130.27,166.66,135.4
26/08/1990 8:00,2.1,5.02,208.8,565.23,142.7,187.73,24.128,224.4,130.62,195.04,139.8
26/08/1990 8:30,1.99,4.66,213.84,674.73,202.5,274.12,25.432,233.9,131.2,233.24,150
26/08/1990 9:00,4.14,6.85,209.16,866.78,241.1,278.8,25.512,275,141.25,231.44,145.1
26/08/1990 9:30,8.26,8.06,230.52,1077.08,272,277.92,28.886,273.7,139.33,237.97,147.7
26/08/1990 10:00,6.83,9.2,228.6,1048.82,274.1,200.91,28.599,269.2,139.52,243.9,153
26/08/1990 10:30,5.95,9.33,237.24,1077.95,295.9,290.5,30.168,269.7,138.27,248.79,150.4
26/08/1990 11:00,11.5,9.91,238.08,1076.07,277.3,273.47,31.912,268.4,146.14,248.46,160.1
26/08/1990 11:30,7.74,9.55,223.8,1093.48,272.1,241.92,35.168,274.8,145.09,238.56,166.5
26/08/1990 12:00,7.93,10.82,221.76,1134.94,273.4,259.53,35.439,243.2,150.27,237.91,155.9
26/08/1990 12:30,7.97,9.83,229.56,1127.97,285.5,257.82,33.84,191.7,149.5,233.83,160.4
26/08/1990 13:00,8.64,10.32,228.6,1103.72,288.8,220.55,34.368,263.3,153.63,229.28,160.9
26/08/1990 13:30,8.09,9.52,229.56,1134.86,288.7,275.99,33.768,260.5,144.74,226.82,156.5
26/08/1990 14:00,8.41,10.69,229.2,1130.67,278,235.72,34.192,253.4,144.22,236.79,152.8
26/08/1990 14:30,10.19,10.18,228.6,1137.51,264.6,254.63,32.896,218.5,150.66,252.86,153.8
26/08/1990 15:00,7.56,10.52,228.24,1116.32,269.5,239.55,33.904,93.2,140.22,240.45,154
26/08/1990 15:30,6.66,10.15,228.48,1125,252.4,263.23,33.695,95.1,131.78,232.66,153.3
26/08/1990 16:00,5.7,10.29,236.04,1147.06,240.8,239.18,33.424,122.4,141.89,217.15,152.2
26/08/1990 16:30,7.42,9.7,236.88,1090.58,229.8,247.63,34.192,102.1,157.12,196.51,151
26/08/1990 17:00,7.84,7.02,246.72,1044.62,227.3,276.39,33.55,118.6,144.26,180.21,148.6
26/08/1990 17:30,8.05,5.86,253.92,991.41,216.4,231.72,33.864,106.7,134.72,152.93,141.3
26/08/1990 18:00,11.09,5.46,249.72,664.7,179,148.97,32.031,98.4,133.41,143.48,136.2
26/08/1990 18:30,7.54,3.1,244.32,559.42,166.7,120.96,28.192,84.9,137.41,147.35,121.1
26/08/1990 19:00,8.49,2.5,238.44,523.04,152.7,94.88,27.239,100.9,131.46,150.52,111
26/08/1990 19:30,8.31,1.41,230.4,503.86,140.2,86.1,25.832,99.9,121.66,145.44,110.6
26/08/1990 20:00,11.39,1.36,235.56,504.47,136.1,78.6,25.703,97.3,114.62,140.36,111.7
26/08/1990 20:30,9.31,1.39,224.16,485.71,125.7,75.5,24.911,90.1,108.99,136.76,108.7
26/08/1990 21:00,8.32,1.4,222.36,460.89,113,70.92,24.799,87.7,109.92,134.27,106.1
26/08/1990 21:30,8.69,1.4,218.64,376.59,103.1,72.21,24.84,82,99.3,137.93,91.1
26/08/1990 22:00,7.89,1.35,207.84,344.19,100.2,59.71,23.695,81.3,93.92,132.76,107.4
26/08/1990 22:30,8.76,1.31,187.68,313.73,80.3,49.58,24.007,67.4,91.71,133.28,101.4
26/08/1990 23:00,4.11,1.28,173.04,318.16,71.6,48.8,22.416,62.8,87.58,134.63,94.7
26/08/1990 23:30,1.95,1.31,167.04,308.55,63.6,47.09,22.208,103.7,95.97,134.11,97.4
27/08/1990 0:00,2.32,1.24,155.76,332.19,59.6,45.53,21.512,96.2,101.5,130.82,98.6
27/08/1990 0:30,1.99,1.23,153.24,314.76,55.3,45.52,19.488,71.4,100.22,130.93,97.2
27/08/1990 1:00,2.02,1.26,146.4,308.93,58.4,44.63,18.032,74.5,110.53,131.84,98.8
27/08/1990 1:30,1.33,1.27,142.8,308.11,56.7,44.68,17.896,75,106.56,126.79,98.8
27/08/1990 2:00,2,1.2,139.44,305.15,57.5,43.74,19.119,65.6,110.27,128.57,96.3
27/08/1990 2:30,1.81,1.2,139.44,316.25,58.8,43.76,16.52,78.6,114.59,120.8,97.2
27/08/1990 3:00,1.89,1.19,138.24,317.02,56.2,43.12,18.16,60.1,102.82,121.81,101
27/08/1990 3:30,2.18,1.23,138.12,317.04,51.2,43.95,18.416,83.4,102.78,119.52,99
27/08/1990 4:00,2.1,1.23,140.4,334.74,54.3,43.71,19.392,62.5,97.73,126.09,94.7
27/08/1990 4:30,1.88,1.37,151.8,323.23,52.9,45.76,19.872,68.8,96.1,125.03,93.8
27/08/1990 5:00,2.02,1.34,152.88,329.64,50.4,49.3,20.456,85.8,97.89,123.44,94.1
27/08/1990 5:30,1.95,1.38,157.2,355.1,52,94.37,19.928,60.7,99.65,121.25,79.6
27/08/1990 6:00,1.84,1.31,162,368.88,55.3,95.51,22.415,111.3,113.31,117.89,101.4
27/08/1990 6:30,1.92,1.31,169.2,411.04,95.6,100.53,19.519,204.7,118.59,133.5,109.9
27/08/1990 7:00,1.7,2.7,174.12,421.37,110.8,116.13,22.272,258.9,123.78,150.58,128.9
27/08/1990 7:30,1.54,5.03,185.88,500.04,138,190.55,22.335,257,125.22,163.94,136.3
27/08/1990 8:00,2,4.98,191.52,567.87,161.9,228.29,25.536,251.5,123.68,188.73,135.4
27/08/1990 8:30,1.98,4.92,193.68,674.21,212.4,221.08,26.799,260.6,137.86,201.89,149.9
27/08/1990 9:00,2.94,6.75,216.96,845.42,241.7,280.67,29.44,263.8,135.62,214.19,148.7
27/08/1990 9:30,5.7,7.36,212.64,1027.03,260.8,255.62,29.56,259.8,127.2,206.55,141.2
27/08/1990 10:00,9.13,8.21,224.28,1043.38,279.5,242.47,31.992,262.3,129.54,208.07,147.4
27/08/1990 10:30,5.5,8.95,222.96,1065.67,293.9,229.19,29.672,255.5,140.96,225.13,141.6
27/08/1990 11:00,8.8,9.41,223.44,1077.13,290,253.83,32.024,260,143.36,234.2,148.1
27/08/1990 11:30,7.95,9.68,214.92,1070.21,274.5,223.92,32.366,268,141.44,243.81,148.7
27/08/1990 12:00,8.45,10.29,225,1093.05,293.7,249.63,32.207,244.4,144.16,249.86,145.8
27/08/1990 12:30,8.88,9.31,229.08,1081.89,292.4,258.1,32.416,201.8,140.64,254.8,151.2
27/08/1990 13:00,8.61,10.9,227.28,1063.27,288,234.22,33.008,268,164.7,262,144.9
27/08/1990 13:30,8.1,9.14,224.76,1125.25,295,263.13,33.04,270.9,142.08,261.08,153.5
27/08/1990 14:00,7.51,8.67,233.64,1126.87,275.5,234.05,33.928,261.1,147.26,264.36,151.9
27/08/1990 14:30,10.76,10.28,231.6,1098.41,268.2,264.94,34.28,209.9,162.69,257.56,151.4
27/08/1990 15:00,7.73,8.92,234.96,1097.07,262.2,237.48,34.512,96.6,143.39,264.47,157.2
27/08/1990 15:30,6.51,9.61,226.92,1117.2,245.1,252.47,34.36,110,137.09,264.33,153.1
27/08/1990 16:00,6.06,10.79,227.52,1129.91,249,240.52,33.752,102.6,159.65,244.64,147.9
27/08/1990 16:30,7.89,9.34,228.84,1116.26,234.7,262.95,33.159,110,135.58,216.34,149.8
27/08/1990 17:00,7.75,8.66,232.32,1090.26,234.1,229.8,35.592,95.1,132.51,188.26,150.9
27/08/1990 17:30,7.89,8.44,241.8,1030.07,227,265.73,34.376,100,155.46,152.92,139.7
27/08/1990 18:00,11.12,6.79,238.56,671.9,179.3,144.64,32.248,105.7,129.25,138.25,137.1
27/08/1990 18:30,7.84,4.2,227.16,573.85,158.4,111.85,28.488,93.3,128.58,149.71,121.4
27/08/1990 19:00,8.02,2.22,235.32,518.93,148.5,95.62,27.92,103.6,130.69,157.86,107.6
27/08/1990 19:30,9.19,1.78,230.16,500.49,146.5,88.72,27.944,105.7,128.58,148.17,105.7
27/08/1990 20:00,9.07,2.99,224.52,494.26,139.7,81.78,27.144,102.3,122.08,139.68,102.9
27/08/1990 20:30,10.93,1.72,219.72,490.49,127.4,79.11,26.823,96.5,117.66,133.29,102.7
27/08/1990 21:00,7.8,1.65,208.32,467.87,111.2,72.31,26.36,92.6,111.46,128.38,86.8
27/08/1990 21:30,8.56,1.65,205.92,391.3,102.8,71.08,26.368,92.3,112.38,126.81,106.3
27/08/1990 22:00,7.85,1.65,194.52,355.34,107.4,65.47,25.808,81.1,101.22,123.71,100.4
27/08/1990 22:30,7.68,1.61,179.16,322.26,81.5,66.24,23.816,74.2,105.12,124.78,97.1
27/08/1990 23:00,5.86,1.63,171.36,320.6,72.5,59.25,22.671,72.8,108.06,126.53,93.7
27/08/1990 23:30,2.08,1.55,164.76,314.02,62.5,55.27,24.336,108.8,100.51,120,92.9
28/08/1990 0:00,2.08,1.5,157.56,320.35,61.1,45.31,23.912,99.5,106.85,121.65,94.6
28/08/1990 0:30,2.19,1.49,148.8,303.32,55.3,46.21,22.304,78,109.25,122.97,93.6
28/08/1990 1:00,1.82,1.56,145.32,302.82,53.7,49.9,23.44,81.3,107.1,120.93,91.3
28/08/1990 1:30,1.63,1.52,144.12,303.48,55.4,49.33,23.624,89.5,107.94,120.37,90.7
28/08/1990 2:00,2.13,1.48,141.48,300.1,53.4,46.65,25.608,73.7,104.7,117.88,89.9
28/08/1990 2:30,1.91,1.48,151.56,338.98,54.6,44.26,19.495,80.3,102.82,121.32,91.4
28/08/1990 3:00,1.82,1.53,151.92,330.89,53.1,45.59,19.952,85.2,102.05,119.52,93
28/08/1990 3:30,1.83,1.48,153,333.42,51.6,45.38,20.167,79.7,88.48,120.62,90.2
