TS,Accomodation,Hospital,Industrial Facility,Large Offices,Manufacturing,"Pools - leisure centre, open annually","Pools - outdoor only, open annually","Pools - outdoor only, open seasonally",Restaurant,Shopping Centre,Small Office,Small Retail,"Strata - Low Rise, No Lift","Strata - Med-High Rise, Central AC",Strata - Med-High Rise,Supermarket,Waste Water Facility
1990-05-25 23:00:00,0.4428174703357738,0.4770441626585046,0.3333333333333333,0.1454053630233652,0.260047281323877,0.475,0.647599054,0.157553099,0.5752608047690014,0.1799213884527435,0.0814950980392156,0.154900695,0.748413025,0.596460368,0.545949987,0.4863127734541371,0.717266029615581
1990-05-25 23:30:00,0.4357485483463772,0.6484477481416704,0.3333333333333333,0.1459542104437823,0.2387706855791962,0.475,0.667512692,0.1719983,0.6363636363636364,0.1827244275372245,0.0845588235294117,0.094213809,0.736932521,0.581420547,0.538736266,0.4925078406318969,0.6894011233496243
1990-05-26 00:00:00,0.4286796263569805,0.5959772627896809,0.3266666666666666,0.1479535831895875,0.2357311719013846,0.475,0.668879835,0.161473896,0.1512667660208643,0.1909596720655026,0.0814950980392156,0.087430989,0.734410453,0.566405882,0.53683647,0.4894103070430171,0.654059377051572
1990-05-26 00:30:00,0.4360010098459985,0.5566243987756887,0.3355555555555555,0.1444840834248079,0.2293144208037825,0.491,0.647404306,0.157069819,0.1833084947839046,0.1769286700317186,0.0827205882352941,0.083128988,0.720958401,0.561547023,0.523501528,0.534750454950246,0.6535852359763659
1990-05-26 01:00:00,0.4276697803584953,0.5378224748578925,0.3377777777777778,0.1447389054414301,0.2320162107396149,0.483,0.644670995,0.16064343,0.1587183308494784,0.1699210723205159,0.0790441176470588,0.076632968,0.72983379,0.551560586,0.521600551,0.4868161226623301,0.6399445619665913
1990-05-26 01:30:00,0.4195910123706134,0.605596851770879,0.3377777777777778,0.1510310490826407,0.2117527862208713,0.49,0.645842414,0.165528957,0.1609538002980626,0.1723605593432879,0.0821078431372549,0.078927368,0.733517031,0.546268031,0.518155977,0.4875517868896891,0.6237325844335837
1990-05-26 02:00:00,0.4168139358747791,0.5732400524704854,0.3333333333333333,0.151109455856986,0.2276258020938872,0.511,0.665560326,0.157125448,0.1408345752608047,0.1843367018978471,0.079656862745098,0.078439808,0.731475936,0.556578734,0.514069056,0.5092345220118482,0.6199394558319352
1990-05-26 02:30:00,0.414289320878566,0.5334499344118934,0.3311111111111111,0.1473851340755841,0.2516041877744005,0.537,0.644866231,0.155520189,0.1400894187779433,0.191623549743406,0.079656862745098,0.079056428,0.732568832,0.556761961,0.513045919,0.4984705927904906,0.640546356408199
1990-05-26 03:00:00,0.4137843978793234,0.545255793616091,0.3377777777777778,0.1431315665673514,0.2347180006754474,0.545,0.675127892,0.162209138,0.1587183308494784,0.1916446252252442,0.0790441176470588,0.076532588,0.726447979,0.551839302,0.508091581,0.4932435048592558,0.647968487854694
1990-05-26 03:30:00,0.4097450138853825,0.5268911237428946,0.34,0.1309197114630704,0.210064167510976,0.615,0.650722839,0.160667266,0.1624441132637854,0.188831048399844,0.0814950980392156,0.074438947,0.731812212,0.554774716,0.519622529,0.5154295891896078,0.6537311255379677
1990-05-26 04:00:00,0.4178237818732643,0.5330126803672934,0.3311111111111111,0.1286263133134703,0.2107396149949341,0.695,0.68547494,0.154664603,0.1266766020864381,0.1898795536212946,0.079656862745098,0.079156808,0.725150004,0.55889294,0.517541268,0.5364928175939908,0.6342366328689183
1990-05-26 04:30:00,0.4433223933350164,0.530389156099694,0.3311111111111111,0.1756899796142386,0.238095238095238,0.77,0.678445449,0.15808461,0.1631892697466468,0.1887520153429507,0.088235294117647,0.085810569,0.725626395,0.563989992,0.511948662,0.5501219653850622,0.6494273834707127
1990-05-26 05:00:00,0.4514011613228982,0.4665500655881067,0.3244444444444444,0.1577348282891642,0.2083755488010807,0.798,0.64720907,0.157700621,0.1535022354694485,0.1945108907552399,0.0863970588235294,0.075958988,0.746055146,0.592729018,0.529199144,0.5451659116428544,0.6390874607921803
1990-05-26 05:30:00,0.4211057813683413,0.5015303891560997,0.3333333333333333,0.1501881762584287,0.2012833502195204,0.802,0.643890049,0.170712752,0.1661698956780924,0.2157865896709063,0.0906862745098039,0.078138668,0.758561291,0.597291053,0.54341441,0.573779378170132,0.6507586257203297
1990-05-26 06:00:00,0.4329714718505428,0.5854831657192829,0.3266666666666666,0.175533166065548,0.3644039175954069,0.809,0.689962939,0.176237575,0.1460506706408345,0.2681855063911398,0.0857843137254901,0.153394995,0.763201896,0.602848642,0.560773262,0.5845820265613505,0.6382303596177694
1990-05-26 06:30:00,0.4385256248422116,0.6248360297332751,0.3711111111111111,0.1855888348753332,0.7166497804795676,0.77,0.694258143,0.17439835,0.1363636363636363,0.3035923158793218,0.0821078431372549,0.394880619,0.730746704,0.58838906,0.561110933,0.6268246408796996,0.654843533445182
1990-05-26 07:00:00,0.4645291593032063,0.6344556187144731,0.3977777777777778,0.3430492394542888,0.7240797028031071,0.66,0.71104946,0.180323749,0.1572280178837555,0.3299472059179953,0.3339460784313725,0.575105758,0.512634663,0.585704746,0.581101557,0.6466488558485306,0.7090962141658763
1990-05-26 07:30:00,0.499621307750568,0.6488850021862703,0.4666666666666667,0.4317469029324133,0.7217156366092535,0.626,0.71710228,0.195777167,0.1818181818181818,0.3878046724343235,0.2212009803921568,0.640324084,0.544505213,0.588257701,0.581081592,0.6503658961551865,0.6987015829017433
1990-05-26 08:00:00,0.5289068417066397,0.6064713598600787,0.5111111111111111,0.4153794887878312,0.7223910840932117,0.617,0.841664157,0.181453614,0.1415797317436661,0.4510311179489341,0.1672794117647058,0.60488994,0.548108968,0.595907348,0.605685814,0.6552057923878113,0.7127616894011234
1990-05-26 08:30:00,0.5395102246907346,0.5776125929164845,0.54,0.5123098635722126,0.7217156366092535,0.628,0.882859551,0.179148219,0.2041728763040238,0.4886455841596678,0.3933823529411764,0.524915752,0.553584658,0.610709,0.617345947,0.6570643125411392,0.7292289736669341
1990-05-26 09:00:00,0.5316839182024742,0.7420201136860516,0.54,0.5599419789869845,0.8226950354609929,0.634,0.896720856,0.171830659,0.3986587183308494,0.5455704606046555,0.4828431372549019,0.542166774,0.536966892,0.62296407,0.61326072,0.6723971038060944,0.7585892479393099
1990-05-26 09:30:00,0.5314314567028529,0.8517708788806297,0.5577777777777778,0.5622353771365846,0.7193515704154001,0.633,0.90492079,0.176778274,0.3487332339791356,0.586920555971211,0.4865196078431372,0.583724098,0.476493133,0.61672867,0.615192294,0.744143725558524,0.7749653512291195
1990-05-26 10:00:00,0.5665236051502145,0.8294709226060341,0.56,0.5970087815587266,0.7271192164809186,0.583,0.811597733,0.179888477,0.3882265275707898,0.6286289345290156,0.4522058823529412,0.641184484,0.535534623,0.633961523,0.64352684,0.7329926046385566,0.7897366693413086
1990-05-26 10:30:00,0.5799040646301439,0.7345867949278532,0.5755555555555556,0.6409949819664419,0.729145558932793,0.58,0.762203381,0.187162977,0.3934426229508197,0.6339083427294856,0.4895833333333333,0.652254965,0.54203162,0.618232708,0.612873063,0.725326209006079,0.7735064556131009
1990-05-26 11:00:00,0.5847008331229487,0.8181023174464364,0.5888888888888889,0.6326642621922534,0.795339412360689,0.538,0.735650726,0.167670616,0.4590163934426229,0.6542409138328925,0.5,0.616591382,0.466525871,0.611082158,0.596915064,0.7168854299763814,0.8192245969800861
1990-05-26 11:30:00,0.5788942186316587,0.7665063401836468,0.58,0.6220597459620512,0.7933130699088146,0.563,0.757712453,0.168394879,0.5439642324888226,0.6387082837181365,0.5324754901960784,0.647752205,0.448990747,0.615769011,0.586735893,0.7510744569636427,0.7723211029250857
1990-05-26 12:00:00,0.5533956071699067,0.8106689986882379,0.5733333333333334,0.6508350321467774,0.7659574468085106,0.597,0.797930688,0.17532844,0.5611028315946349,0.7053120751973192,0.5202205882352942,0.652068545,0.488391829,0.648261056,0.606458385,0.7427885546133891,0.7820957035524108
1990-05-26 12:30:00,0.6427669780358495,0.7979886313948404,0.5911111111111111,0.6521483456170613,0.7365754812563322,0.566,0.825068077,0.173655302,0.6117734724292102,0.6528341254201924,0.5680147058823529,0.645500825,0.484617397,0.629892086,0.589926542,0.7119293762341736,0.7810927128163979
1990-05-26 13:00:00,0.625852057561222,0.8745080891998251,0.5888888888888889,0.6218833307197741,0.7537993920972643,0.583,0.83404798,0.175180235,0.6110283159463487,0.6655584475800078,0.5496323529411765,0.638187424,0.481751157,0.632551059,0.586998138,0.7637356255081892,0.7683091399810343
1990-05-26 13:30:00,0.5450643776824035,0.7568867512024486,0.5977777777777777,0.6195311274894151,0.7845322526173589,0.593,0.857866836,0.170757493,0.5611028315946349,0.6905170869469003,0.6017156862745098,0.640825984,0.502617594,0.63545788,0.592222143,0.7572695241414025,0.7501094171712014
1990-05-26 14:00:00,0.5549103761676344,0.7656318320944469,0.6,0.6113768229575035,0.8142519419115163,0.611,0.759079596,0.167508945,0.605812220566319,0.6743838055997555,0.5778186274509803,0.644281924,0.520992772,0.634812516,0.581122965,0.766562124908042,0.7629476985921657
1990-05-26 14:30:00,0.5698056046452915,0.8439003060778313,0.5866666666666667,0.6007331033401286,0.807159743329956,0.599,0.775479464,0.183304902,0.6564828614008942,0.6769181322907994,0.5324754901960784,0.658421166,0.48908923,0.631629202,0.59528062,0.7328764471289736,0.7337150776861915
1990-05-26 15:00:00,0.5539005301691492,0.7477044162658505,0.5777777777777777,0.5660773090795045,0.7710233029381965,0.567,0.777626578,0.18031449,0.5081967213114754,0.6641305836854695,0.5667892156862745,0.641256184,0.488953698,0.627229003,0.607989779,0.7124327254423666,0.751167116492815
1990-05-26 15:30:00,0.5675334511486998,0.8106689986882379,0.5977777777777777,0.5728790967539595,0.762917933130699,0.581,0.768255713,0.170899593,0.4955290611028316,0.6582294487707725,0.5183823529411765,0.619488062,0.47774782,0.670654204,0.594516354,0.7763580748828746,0.748595812969582
1990-05-26 16:00:00,0.5379954556930068,0.8281591604722345,0.5511111111111111,0.5377136584600909,0.7615670381627828,0.691,0.794025958,0.185023348,0.7414307004470938,0.6875665194895518,0.5649509803921569,0.59998566,0.549166471,0.63513104,0.604850692,0.7421690478956132,0.7022029323801882
1990-05-26 16:30:00,0.5518808381721787,0.7197201574114561,0.4933333333333333,0.5411635565312842,0.7102330293819655,0.725,0.734479795,0.166725002,0.6624441132637855,0.6708325869100182,0.4822303921568627,0.587653259,0.64945003,0.622751624,0.599018772,0.7482479575637899,0.6670070756437376
1990-05-26 17:00:00,0.5753597576369605,0.8176650634018365,0.4444444444444444,0.5193468715697036,0.6997635933806146,0.822,0.740532127,0.15985997,0.8383010432190761,0.6111837044374427,0.4436274509803921,0.558442676,0.841991505,0.665437914,0.655642616,0.7064699732837729,0.6620285943540739
1990-05-26 17:30:00,0.5882352941176471,0.6733712286838653,0.3888888888888889,0.4965305002352203,0.7102330293819655,0.883,0.768255713,0.174557425,0.5961251862891207,0.5837328893431827,0.3204656862745098,0.580626658,0.86638831,0.649311708,0.66386177,0.7209896619816472,0.6597490699540447
1990-05-26 18:00:00,0.5836909871244635,0.7686926104066464,0.3888888888888889,0.4306688097851654,0.7240797028031071,0.887,0.884811428,0.174001088,0.5901639344262295,0.4364784977396545,0.2310049019607843,0.324600272,0.817107951,0.681239513,0.647400402,0.6990358926704612,0.6645816616821066
1990-05-26 18:30:00,0.5756122191365818,0.6506340183646699,0.4066666666666667,0.308295436725733,0.6737588652482269,0.842,0.824873328,0.17326322,0.5253353204172876,0.2756620335732426,0.2175245098039215,0.243392844,0.784860237,0.711190289,0.61338309,0.7078638633987687,0.6749762929462396
1990-05-26 19:00:00,0.5576874526634688,0.6908613904678619,0.3888888888888889,0.2539791437980241,0.7028031070584261,0.851,0.797345955,0.169478442,0.5879284649776453,0.2470204537551239,0.15625,0.234143543,0.786397553,0.631634569,0.611485912,0.6639950439462579,0.7085491283098695
1990-05-26 19:30:00,0.5639989901540015,0.6672496720594665,0.3911111111111111,0.2409048141759448,0.712597095575819,0.734,0.794807392,0.16461505,0.801043219076006,0.2346965657502344,0.110906862745098,0.216032122,0.785594192,0.671541701,0.605185609,0.6632593797188989,0.7310708293821576
1990-05-26 20:00:00,0.5700580661449128,0.6764320069960646,0.3822222222222222,0.2191665359887094,0.7146234380276932,0.605,0.701677131,0.16028554,0.5856929955290612,0.2301126484504252,0.1047794117647058,0.192041299,0.795813274,0.674847937,0.572473741,0.6716614395787355,0.7629294623969655
1990-05-26 20:30:00,0.5882352941176471,0.6077831219938785,0.3733333333333333,0.2123255449270816,0.706855791962175,0.573,0.723936534,0.165109432,0.4977645305514158,0.2232367725007112,0.1035539215686274,0.184899978,0.769576892,0.638696486,0.58050306,0.6416928021063228,0.7873112553796776
1990-05-26 21:00:00,0.5667760666498358,0.6808045474420639,0.36,0.1866865297161674,0.723741979061128,0.507,0.648185252,0.16514068,0.6259314456035768,0.2236635510079349,0.1060049019607843,0.179837958,0.777883537,0.642009359,0.599092049,0.6302706469973284,0.7982347363046174
1990-05-26 21:30:00,0.550366069174451,0.6261477918670747,0.3533333333333333,0.1816488944644817,0.76258020938872,0.473,0.644280522,0.163332504,0.9008941877794336,0.2002276152038525,0.102328431372549,0.172696637,0.781198532,0.663918697,0.568158432,0.6056452549657335,0.7893172368517032
1990-05-26 22:00:00,0.5225953042161071,0.5085264538696983,0.3644444444444444,0.1722400815430453,0.4596420128335021,0.474,0.777234641,0.168855683,0.8740685543964233,0.186449518952127,0.102328431372549,0.152850075,0.78634979,0.670629647,0.57233157,0.5684748518991753,0.7744000291779123
1990-05-26 22:30:00,0.497096692754355,0.494971578487101,0.3511111111111111,0.1680061157283989,0.2576832151300236,0.466,0.647013833,0.165244689,0.5842026825633383,0.177134155979641,0.102328431372549,0.133146913,0.791747016,0.616140417,0.556981474,0.5190304719866807,0.7303778539645488
1990-05-26 23:00:00,0.4534208533198687,0.6095321381722781,0.3555555555555555,0.1378195076054571,0.2505910165484633,0.469,0.654822806,0.162066074,0.6035767511177347,0.1800109592505558,0.0986519607843137,0.130809493,0.748335474,0.599977502,0.538085182,0.5038912765710303,0.7041177328762127
1990-05-26 23:30:00,0.4349911638475132,0.5137735024048973,0.3577777777777777,0.1214324917672887,0.2262749071259709,0.482,0.704022409,0.162672722,0.650521609538003,0.1763280187993298,0.0986519607843137,0.078927368,0.770300519,0.578099002,0.528847227,0.5100863437487901,0.6967320738201181
1990-05-27 00:00:00,0.4256500883615248,0.5535636204634893,0.3466666666666667,0.1147679159479378,0.2505910165484633,0.475,0.648966198,0.162185304,0.3815201192250372,0.1769497455135567,0.0980392156862745,0.081824048,0.754104259,0.570747728,0.527083332,0.5038912765710303,0.6706725508789846
1990-05-27 00:30:00,0.4299419338550871,0.5137735024048973,0.3488888888888889,0.105751136898228,0.2556568726781492,0.479,0.697969589,0.158124971,0.1773472429210134,0.1722182998408801,0.1004901960784313,0.080260988,0.753839822,0.560872131,0.532599353,0.4856932667363612,0.6619009409876723
1990-05-27 01:00:00,0.4226205503660691,0.5448185395714911,0.3511111111111111,0.1082405519836913,0.243498817966903,0.472,0.646818596,0.148263976,0.1698956780923994,0.1724290546592621,0.0980392156862745,0.086986449,0.754827887,0.549708163,0.526595655,0.4830990823556743,0.6453424757458603
1990-05-27 01:30:00,0.4150467053774299,0.5080891998250984,0.3577777777777777,0.1099458993257017,0.2296521445457615,0.469,0.718078951,0.145073171,0.1445603576751117,0.1723078706386924,0.0962009803921568,0.077479028,0.758139568,0.549298357,0.513235837,0.489642622062183,0.6486432270771026
1990-05-27 02:00:00,0.4163090128755364,0.5413205072146917,0.3422222222222222,0.1586365061941352,0.2522796352583586,0.504,0.67747073,0.147244542,0.1393442622950819,0.1744681075271083,0.0962009803921568,0.076690328,0.757357851,0.55177198,0.51277222,0.5052851666860263,0.6293493325552557
1990-05-27 02:30:00,0.4158040898762938,0.5080891998250984,0.3422222222222222,0.1594793790183472,0.2519419115163795,0.532,0.650918563,0.14872483,0.161698956780924,0.1778665289735186,0.0962009803921568,0.080734208,0.75462383,0.549270832,0.511016651,0.4959925659193867,0.6242249617039901
1990-05-27 03:00:00,0.4178237818732643,0.530389156099694,0.3444444444444444,0.1527167947310647,0.243498817966903,0.546,0.710660451,0.145731541,0.161698956780924,0.1848741266847213,0.0992647058823529,0.080375708,0.760424587,0.552051313,0.507773873,0.4933596623688389,0.664381063534904
1990-05-27 03:30:00,0.4259025498611462,0.5054656755574989,0.3444444444444444,0.1534028540065861,0.210401891252955,0.568,0.649551908,0.153935823,0.1318926974664679,0.191776346986733,0.0962009803921568,0.10066681,0.751381695,0.557958806,0.512470745,0.5358733108762149,0.6597125975636443
1990-05-27 04:00:00,0.4312042413531937,0.524704853519895,0.3466666666666667,0.1564607182060529,0.2191827085444107,0.498,0.708513337,0.141206746,0.1326378539493293,0.1822660358072436,0.0980392156862745,0.10499749,0.757529937,0.562267652,0.51448031,0.5384674952569017,0.6705266613173827
1990-05-27 04:30:00,0.4370108558444837,0.4202011368605159,0.34,0.1540301082013485,0.2232353934481593,0.572,0.65052809,0.141334696,0.1810730253353204,0.1774871703004309,0.1053921568627451,0.089969169,0.759847948,0.568141771,0.51778696,0.5518643280288071,0.637573856590561
1990-05-27 05:00:00,0.4662963898005554,0.5596851770878881,0.34,0.1543437352987298,0.2249240121580547,0.625,0.692112493,0.145543148,0.1743666169895678,0.1822291537140268,0.1047794117647058,0.080332688,0.753774858,0.58196664,0.529221746,0.5567042242614318,0.6623568458676781
