TS,Restaurants,Small Office,Accommodation,Shopping Centre,Waste Water Facility,Large Office,Manufacturing,Supermarket,Industrial Facility,Hospital,Small Retail
1990-06-27 18:30:00,8.68,1.58,241.44,405.46,157.6,82.39,60.8,152.03,145.0,138.1,9.48
1990-06-27 19:00:00,6.87,1.62,234.72,390.95,151.5,84.57,55.1,148.22,144.0,128.7,9.606
1990-06-27 19:30:00,6.33,1.55,240.6,383.65,149.3,85.26,51.2,173.82,138.0,126.1,9.516
1990-06-27 20:00:00,6.53,1.56,235.08,389.05,140.0,84.44,55.1,160.32,139.0,120.8,10.158
1990-06-27 20:30:00,8.49,1.55,237.6,370.5,138.0,84.39,59.3,162.66,139.0,113.9,9.514
1990-06-27 21:00:00,8.38,1.59,238.44,371.23,130.7,82.8,50.8,163.17,134.0,113.1,9.536
1990-06-27 21:30:00,8.57,1.55,223.32,362.76,113.9,82.03,58.8,152.19,135.0,124.8,9.464
1990-06-27 22:00:00,7.68,1.6,208.2,341.18,98.0,82.96,58.6,145.7,135.0,131.2,9.638
1990-06-27 22:30:00,9.82,1.58,203.4,306.12,86.2,76.06,50.0,130.53,128.0,121.9,9.09
1990-06-27 23:00:00,4.77,1.57,207.0,313.15,69.9,75.78,51.1,125.34,133.0,124.0,10.036
1990-06-27 23:30:00,5.44,1.53,199.2,310.56,69.4,75.66,54.2,116.51,133.0,114.9,10.552
1990-06-28 00:00:00,4.18,1.54,194.88,306.74,66.9,76.21,51.8,106.34,130.0,117.2,9.354000000000001
1990-06-28 00:30:00,2.15,1.55,189.36,313.65,60.2,73.6,55.7,113.86,125.0,109.2,9.392
1990-06-28 01:00:00,2.4,1.58,192.12,307.62,58.2,65.99,49.9,120.13,131.0,114.7,9.995999999999999
1990-06-28 01:30:00,2.37,1.55,186.36,304.52,59.3,73.21,45.6,117.06,129.0,109.7,9.446
1990-06-28 02:00:00,2.33,1.54,188.64,310.74,61.8,71.24,51.0,110.98,127.0,113.1,9.318000000000001
1990-06-28 02:30:00,2.1,1.49,184.44,313.15,59.3,65.87,64.0,108.26,126.0,111.2,9.594
1990-06-28 03:00:00,2.28,1.51,183.72,316.75,59.6,74.11,56.3,116.19,130.0,102.0,9.728
1990-06-28 03:30:00,2.3,1.52,181.2,314.95,58.7,67.96,51.8,139.17,129.0,101.0,10.620000000000001
1990-06-28 04:00:00,2.45,1.52,183.84,305.12,59.0,69.78,43.2,124.42,127.0,104.0,10.108
1990-06-28 04:30:00,2.32,1.56,206.04,293.58,59.5,76.18,51.8,116.48,128.0,105.2,9.23
1990-06-28 05:00:00,2.1,1.58,198.96,298.81,64.8,62.7,61.1,114.18,127.0,104.4,9.848
1990-06-28 05:30:00,1.95,1.52,199.68,364.34,64.1,67.04,44.7,114.78,125.0,100.2,10.092
1990-06-28 06:00:00,2.36,1.5,204.48,426.1,62.9,68.86,63.7,125.79,127.0,104.7,9.622
1990-06-28 06:30:00,2.9,1.49,204.36,440.97,102.4,64.05,83.7,137.12,125.0,114.5,9.544
1990-06-28 07:00:00,2.95,1.53,208.56,491.33,110.3,69.69,152.0,146.98,116.0,112.3,9.718
1990-06-28 07:30:00,3.07,1.49,213.84,524.45,118.4,65.61,152.5,155.39,114.0,119.7,9.384
1990-06-28 08:00:00,2.85,1.49,229.44,570.18,140.9,65.43,136.8,151.87,112.0,115.9,9.184000000000001
1990-06-28 08:30:00,2.95,1.54,223.32,647.47,185.2,68.85,132.3,147.78,114.0,113.1,9.442
1990-06-28 09:00:00,6.71,1.66,219.72,683.47,207.2,74.3,160.5,160.03,112.0,119.8,10.136
1990-06-28 09:30:00,7.19,1.62,219.0,772.03,224.3,76.8,136.9,180.9,115.0,124.7,9.604000000000001
1990-06-28 10:00:00,6.17,1.58,231.6,892.61,252.3,76.94,123.6,187.62,119.0,128.9,9.294
1990-06-28 10:30:00,7.16,1.63,241.08,1051.79,307.1,62.83,116.6,175.23,123.0,128.7,9.196
1990-06-28 11:00:00,8.02,1.59,232.08,1067.91,291.6,62.47,121.6,181.82,124.0,135.1,9.526
1990-06-28 11:30:00,7.55,1.59,236.76,1116.56,285.2,61.64,147.2,188.03,121.0,137.6,9.356
1990-06-28 12:00:00,7.43,1.6,241.56,1135.63,278.5,65.68,117.8,184.51,131.0,138.2,9.714
1990-06-28 12:30:00,8.22,1.65,245.16,1142.53,293.4,101.51,67.5,176.19,131.0,132.0,9.278
1990-06-28 13:00:00,7.67,1.6,237.36,1113.25,286.0,92.51,65.6,177.47,129.0,139.0,9.306000000000001
1990-06-28 13:30:00,7.7,1.6,239.4,1149.18,287.2,83.98,65.4,179.33,132.0,140.9,9.584
1990-06-28 14:00:00,7.73,1.61,238.8,1224.69,295.0,84.39,62.3,185.41,134.0,130.5,9.468
1990-06-28 14:30:00,11.84,1.69,231.6,1099.89,266.2,83.18,79.4,182.62,130.0,132.2,9.198
1990-06-28 15:00:00,8.49,1.62,236.52,1046.93,262.9,88.05,68.9,176.19,134.0,138.0,9.418000000000001
1990-06-28 15:30:00,7.58,1.6,231.6,997.44,242.3,85.62,58.7,176.83,134.0,129.1,9.548
1990-06-28 16:00:00,7.96,1.6,232.56,931.4,209.0,86.57,63.6,178.34,129.0,132.8,9.376000000000001
1990-06-28 16:30:00,10.24,1.6,243.6,668.48,162.8,83.95,65.3,182.72,128.0,134.4,9.112
1990-06-28 17:00:00,8.06,1.6,247.68,545.7,140.5,84.57,57.2,180.61,131.0,138.0,9.258
1990-06-28 17:30:00,8.74,1.61,258.6,518.29,152.2,86.32,70.1,177.76,127.0,132.9,9.501999999999999
1990-06-28 18:00:00,11.43,1.58,248.28,523.85,152.6,86.86,59.1,182.59,130.0,133.2,9.328
1990-06-28 18:30:00,5.83,1.63,239.04,428.01,128.3,87.68,50.0,181.28,139.0,134.5,9.562000000000001
1990-06-28 19:00:00,7.29,1.58,237.6,381.24,118.4,81.05,53.7,173.57,134.0,136.5,9.556000000000001
1990-06-28 19:30:00,7.32,1.58,241.8,377.31,112.5,80.99,48.7,178.11,133.0,127.8,9.314
1990-06-28 20:00:00,10.23,1.62,225.24,377.06,122.5,80.34,61.4,169.54,139.0,126.2,9.66
1990-06-28 20:30:00,10.07,1.63,228.6,366.82,118.2,76.38,58.4,158.53,131.0,118.7,9.07
1990-06-28 21:00:00,8.19,1.56,218.52,361.53,108.5,78.6,49.7,160.83,135.0,116.6,9.506
1990-06-28 21:30:00,12.65,1.56,222.84,342.69,99.7,79.45,48.8,151.2,128.0,115.1,9.406
1990-06-28 22:00:00,8.55,1.6,210.24,328.63,88.6,72.52,57.4,144.35,133.0,109.7,9.494
1990-06-28 22:30:00,6.97,1.55,201.36,299.51,80.5,75.98,52.8,130.24,133.0,109.1,8.976
1990-06-28 23:00:00,4.63,1.56,189.12,300.32,73.1,75.86,55.7,137.41,134.0,108.9,10.868
1990-06-28 23:30:00,5.32,1.56,190.68,305.61,73.4,73.27,61.5,130.82,135.0,108.0,9.809999999999999
1990-06-29 00:00:00,3.89,1.59,200.4,300.2,65.6,76.77,56.2,125.38,134.0,108.7,9.322
1990-06-29 00:30:00,2.09,1.58,193.44,291.84,60.2,76.46,47.4,119.68,135.0,103.0,9.440000000000001
1990-06-29 01:00:00,1.9,1.57,193.44,294.93,59.5,73.85,44.2,124.29,140.0,103.0,9.586
1990-06-29 01:30:00,2.11,1.59,192.0,300.86,58.9,72.44,47.9,124.9,142.0,101.3,9.404
1990-06-29 02:00:00,2.17,1.58,191.4,320.55,60.3,76.18,54.0,119.55,139.0,101.7,9.534
1990-06-29 02:30:00,2.05,1.51,188.88,308.89,59.2,76.39,60.4,108.22,139.0,101.4,9.618
1990-06-29 03:00:00,1.93,1.49,190.2,325.15,56.7,73.13,51.9,113.79,139.0,100.1,9.594
1990-06-29 03:30:00,1.97,1.49,187.8,344.82,58.4,78.17,60.3,130.46,137.0,98.8,13.344
1990-06-29 04:00:00,2.12,1.55,185.88,342.84,56.3,75.52,42.2,132.29,139.0,100.0,13.51
1990-06-29 04:30:00,2.16,1.56,211.8,331.43,56.6,74.22,43.2,126.66,140.0,98.8,9.629999999999999
1990-06-29 05:00:00,1.96,1.54,207.12,339.39,60.6,65.38,63.4,123.68,146.0,97.9,10.114
1990-06-29 05:30:00,1.82,1.54,200.88,384.85,62.0,55.58,67.4,126.37,144.0,100.2,9.748000000000001
1990-06-29 06:00:00,2.71,1.54,198.96,461.72,73.6,67.43,84.8,145.15,149.0,100.9,9.468
1990-06-29 06:30:00,3.25,1.52,201.0,546.39,94.4,80.99,175.6,161.76,174.0,105.8,9.904
1990-06-29 07:00:00,3.14,6.76,209.16,601.33,124.2,130.05,276.9,161.95,190.0,123.5,13.41
1990-06-29 07:30:00,3.12,4.45,222.36,717.03,142.2,166.33,264.9,144.9,216.0,124.2,13.075999999999999
1990-06-29 08:00:00,3.27,3.06,236.88,785.91,163.0,186.27,272.0,154.72,239.0,135.5,20.218
1990-06-29 08:30:00,3.57,3.81,231.48,892.69,182.3,219.15,258.8,185.92,241.0,146.0,23.752000000000002
1990-06-29 09:00:00,7.02,6.43,223.32,982.32,220.1,236.18,257.1,177.38,247.0,146.5,25.006
1990-06-29 09:30:00,6.39,6.7,225.0,1043.39,253.7,255.51,287.2,188.38,246.0,145.1,24.503999999999998
1990-06-29 10:00:00,6.74,6.6,232.56,1058.49,255.8,258.09,307.1,177.47,239.0,147.9,19.613999999999997
1990-06-29 10:30:00,7.37,6.38,235.44,1080.66,289.3,264.21,280.4,172.58,255.0,154.9,19.996000000000002
1990-06-29 11:00:00,8.29,6.73,239.04,1134.12,290.4,252.87,308.1,180.42,272.0,158.6,21.696
1990-06-29 11:30:00,8.47,7.18,236.64,1114.08,294.0,260.82,302.8,188.35,273.0,163.6,21.868000000000002
1990-06-29 12:00:00,7.51,7.06,228.12,1135.04,299.2,268.15,296.2,186.53,266.0,160.0,28.784
1990-06-29 12:30:00,8.89,8.17,232.2,1147.65,295.1,274.91,223.8,182.98,266.0,166.0,30.294
1990-06-29 13:00:00,8.09,8.19,238.08,1166.36,297.6,277.78,282.7,179.42,265.0,169.9,23.003999999999998
1990-06-29 13:30:00,7.59,7.71,246.84,1247.83,285.9,283.29,303.6,181.6,271.0,166.5,25.444
1990-06-29 14:00:00,8.63,7.69,243.6,1149.02,277.2,277.63,301.0,189.41,282.0,160.9,29.895999999999997
1990-06-29 14:30:00,10.32,7.76,243.0,1112.39,271.9,302.04,286.1,189.09,277.0,164.2,29.794
1990-06-29 15:00:00,7.49,7.78,243.12,1178.6,255.4,297.56,283.0,188.22,284.0,158.2,30.052
1990-06-29 15:30:00,8.39,7.73,252.72,1126.07,245.6,282.85,246.2,184.26,271.0,154.8,28.194
1990-06-29 16:00:00,12.74,7.68,246.72,1079.69,225.1,261.85,139.1,188.26,243.0,150.9,23.746000000000002
1990-06-29 16:30:00,10.22,7.66,237.24,1051.54,222.2,246.12,125.5,192.77,229.0,156.4,25.663999999999998
1990-06-29 17:00:00,8.11,6.01,238.56,1098.88,211.1,240.72,141.7,185.09,210.0,151.3,19.154
1990-06-29 17:30:00,10.82,6.25,258.48,1006.08,209.8,227.01,136.6,179.07,171.0,150.6,11.772
1990-06-29 18:00:00,10.73,6.3,257.64,752.52,177.6,204.81,125.9,180.8,159.0,147.8,11.048
1990-06-29 18:30:00,9.95,4.35,266.16,592.25,164.6,119.52,109.6,180.35,166.0,142.8,11.186
1990-06-29 19:00:00,8.14,1.81,259.44,556.08,156.1,103.82,112.0,169.47,170.0,140.8,11.306000000000001
1990-06-29 19:30:00,10.89,1.59,259.8,479.44,150.1,95.41,136.9,173.73,166.0,139.4,11.076
1990-06-29 20:00:00,9.55,2.67,259.08,486.67,144.6,127.2,125.8,177.5,158.0,132.2,9.452
1990-06-29 20:30:00,11.19,2.48,253.08,459.22,143.1,103.52,126.3,170.98,159.0,133.9,9.995999999999999
1990-06-29 21:00:00,12.8,1.37,248.64,445.72,137.7,89.58,108.8,161.89,156.0,127.4,9.129999999999999
1990-06-29 21:30:00,10.24,1.37,228.96,387.43,119.6,91.19,123.9,160.13,157.0,119.4,8.914
1990-06-29 22:00:00,10.71,1.39,225.6,341.62,89.5,84.34,85.2,144.51,158.0,115.2,8.652
1990-06-29 22:30:00,8.43,1.32,209.16,297.41,86.9,77.88,71.6,144.38,155.0,109.3,8.459999999999999
1990-06-29 23:00:00,6.64,1.32,198.0,292.51,67.3,69.27,63.4,132.16,154.0,109.4,9.937999999999999
1990-06-29 23:30:00,8.51,1.25,190.32,300.02,67.0,75.3,80.4,132.22,155.0,108.0,9.014
1990-06-30 00:00:00,6.73,1.23,183.96,292.6,64.4,71.4,70.2,131.94,151.0,106.7,8.642
1990-06-30 00:30:00,2.14,1.2,183.84,272.04,58.1,52.77,53.6,127.65,150.0,105.5,8.751999999999999
1990-06-30 01:00:00,2.15,1.19,188.4,272.11,58.7,51.72,53.1,115.74,153.0,104.8,9.034
1990-06-30 01:30:00,1.86,1.23,193.56,280.42,60.3,47.28,53.4,109.12,153.0,106.3,8.66
1990-06-30 02:00:00,1.79,1.18,182.16,300.25,60.5,47.32,55.0,129.63,153.0,102.9,8.442
1990-06-30 02:30:00,1.72,1.19,186.48,287.08,60.6,47.68,54.9,127.3,150.0,102.6,9.038
1990-06-30 03:00:00,2.19,1.21,193.68,301.64,58.2,50.14,54.0,124.9,149.0,101.7,9.212
1990-06-30 03:30:00,2.19,1.25,180.48,323.67,56.5,52.03,53.8,127.33,151.0,103.1,9.058
1990-06-30 04:00:00,1.77,1.23,181.44,320.16,57.2,72.61,54.9,118.62,151.0,100.9,9.78
1990-06-30 04:30:00,1.79,1.46,195.48,315.53,60.2,72.58,53.9,131.68,155.0,103.1,9.138
1990-06-30 05:00:00,2.18,1.42,196.68,321.97,61.8,75.91,73.0,140.58,154.0,101.0,9.402
1990-06-30 05:30:00,1.77,1.4,197.64,373.04,59.3,90.09,72.5,142.05,157.0,103.3,9.054
1990-06-30 06:00:00,2.11,1.37,211.2,449.72,61.0,96.94,77.5,146.62,159.0,103.7,8.709999999999999
1990-06-30 06:30:00,1.78,1.32,213.24,547.69,81.9,99.69,221.1,141.6,171.0,104.4,9.001999999999999
1990-06-30 07:00:00,1.75,5.16,206.16,587.01,132.2,145.6,400.7,143.26,182.0,119.4,12.922
1990-06-30 07:30:00,2.12,2.54,221.16,678.3,144.6,175.06,388.0,166.02,201.0,120.5,19.104
1990-06-30 08:00:00,1.97,2.65,229.44,761.05,153.6,192.41,395.5,172.48,211.0,134.8,19.404
1990-06-30 08:30:00,2.59,5.26,234.72,859.08,185.6,219.73,347.1,178.85,230.0,148.3,23.5
1990-06-30 09:00:00,5.55,6.49,232.68,962.11,212.8,240.79,393.8,178.3,242.0,142.1,24.619999999999997
1990-06-30 09:30:00,5.53,6.17,235.92,1005.35,252.7,247.84,380.4,191.01,239.0,149.8,29.832
1990-06-30 10:00:00,6.01,7.33,238.56,1125.22,259.6,272.51,377.3,181.47,246.0,158.6,30.75
1990-06-30 10:30:00,7.46,7.89,209.52,1122.3,296.3,259.27,362.1,194.98,248.0,148.5,28.792
1990-06-30 11:00:00,7.43,7.71,209.88,1139.96,288.3,264.94,371.5,189.22,260.0,160.3,24.330000000000002
1990-06-30 11:30:00,7.5,7.78,227.76,1158.67,289.6,278.24,376.3,187.01,251.0,151.5,23.375999999999998
1990-06-30 12:00:00,7.64,8.38,220.8,1121.78,288.9,250.28,377.1,188.74,250.0,160.3,27.4
1990-06-30 12:30:00,7.39,8.09,238.2,1151.09,294.1,280.55,297.7,187.42,246.0,153.7,31.46
1990-06-30 13:00:00,7.49,7.78,237.6,1273.67,299.4,280.13,374.9,200.03,247.0,156.5,30.601999999999997
1990-06-30 13:30:00,8.09,7.72,236.88,1165.01,283.0,283.13,374.0,198.02,249.0,157.6,25.176
1990-06-30 14:00:00,7.54,7.84,244.08,1136.01,281.1,284.4,373.3,193.44,258.0,152.9,24.062
1990-06-30 14:30:00,10.73,7.83,243.24,1206.22,267.9,287.09,364.7,185.44,262.0,152.2,23.594
1990-06-30 15:00:00,7.79,8.03,244.2,1179.51,267.3,285.73,358.5,184.26,263.0,159.6,24.038
1990-06-30 15:30:00,9.4,7.59,238.92,1146.0,247.7,282.98,316.2,192.48,274.0,156.8,28.956
1990-06-30 16:00:00,13.05,7.57,233.4,1261.21,239.2,273.23,193.7,197.38,261.0,155.2,29.782
1990-06-30 16:30:00,8.78,6.6,239.64,1142.47,227.1,262.55,179.4,181.15,229.0,155.5,22.582
1990-06-30 17:00:00,8.63,6.04,248.88,1132.28,226.4,254.51,125.4,191.9,217.0,149.9,18.654
1990-06-30 17:30:00,13.01,5.18,257.04,1121.04,219.3,232.89,132.7,198.75,196.0,145.9,13.062000000000001
1990-06-30 18:00:00,7.67,5.06,252.48,831.98,181.7,214.5,131.2,191.33,192.0,150.1,12.392
1990-06-30 18:30:00,9.49,4.67,255.48,629.86,167.4,128.8,117.5,177.25,184.0,143.8,12.788
1990-06-30 19:00:00,9.23,3.49,260.52,584.43,153.2,105.21,122.3,178.62,179.0,142.5,12.424
1990-06-30 19:30:00,11.73,2.9,246.48,525.47,144.6,105.23,126.4,174.78,181.0,139.7,12.118
1990-06-30 20:00:00,11.37,2.02,251.52,498.54,142.0,121.52,133.4,175.94,175.0,134.8,10.53
1990-06-30 20:30:00,7.59,1.82,243.36,470.27,145.1,110.53,124.9,167.14,170.0,135.2,10.948
1990-06-30 21:00:00,11.7,1.88,237.12,462.08,140.0,100.99,124.2,165.89,166.0,134.7,10.134
1990-06-30 21:30:00,10.35,1.84,242.28,384.88,122.7,95.62,110.3,153.66,165.0,127.6,10.006
1990-06-30 22:00:00,9.68,1.87,234.12,329.46,103.8,92.02,110.2,151.04,164.0,121.4,9.802
1990-06-30 22:30:00,6.9,1.8,220.08,296.68,89.8,87.89,80.4,133.98,163.0,111.7,10.395999999999999
1990-06-30 23:00:00,6.21,1.78,200.88,299.15,80.5,86.22,90.5,128.96,164.0,109.3,10.218
1990-06-30 23:30:00,6.09,1.78,190.44,299.25,70.4,79.03,86.7,131.33,163.0,112.4,9.848
1990-07-01 00:00:00,8.53,1.7,184.68,311.91,68.1,74.19,73.8,130.24,163.0,111.8,9.724
1990-07-01 00:30:00,1.92,1.22,132.96,268.0,51.9,48.04,93.7,94.5,133.72,108.0,11.044
1990-07-01 01:00:00,1.99,1.23,131.04,273.33,51.7,50.47,84.4,98.24,130.9,105.3,11.07
1990-07-01 01:30:00,2.09,1.34,128.16,283.25,56.2,51.41,85.7,102.3,130.8,106.3,11.059999999999999
1990-07-01 02:00:00,1.89,1.26,129.84,291.19,59.7,47.43,86.1,104.16,131.19,105.6,11.05
1990-07-01 02:30:00,1.9,1.23,125.28,283.63,57.8,46.14,87.5,101.54,128.34,106.4,11.373999999999999
1990-07-01 03:00:00,1.57,1.23,125.88,301.11,55.9,46.34,78.1,95.42,129.6,104.3,11.176
1990-07-01 03:30:00,1.73,1.26,131.4,308.21,57.0,47.61,87.0,88.83,128.23,103.0,11.224
1990-07-01 04:00:00,1.69,1.25,129.48,302.31,60.3,46.86,93.4,89.12,128.19,101.8,11.39
1990-07-01 04:30:00,1.8,1.4,138.72,299.36,56.5,48.91,101.7,87.33,127.69,102.5,12.256
1990-07-01 05:00:00,1.8,1.42,148.8,312.8,56.5,50.05,119.3,94.94,125.71,89.6,11.382
1990-07-01 05:30:00,1.77,1.36,149.64,332.54,55.7,94.9,101.2,94.82,132.22,99.8,11.014
1990-07-01 06:00:00,1.7,1.32,152.76,354.46,71.4,114.1,136.4,101.92,133.9,103.8,11.414
1990-07-01 06:30:00,2.13,1.31,153.84,398.84,98.6,126.33,276.0,107.94,143.52,107.5,19.672
1990-07-01 07:00:00,1.72,2.72,155.28,427.99,118.0,134.78,407.1,123.04,150.1,136.1,28.22
1990-07-01 07:30:00,1.68,5.97,169.92,459.8,121.8,147.12,401.3,127.01,151.26,133.7,35.846
1990-07-01 08:00:00,1.69,4.94,190.92,525.62,167.3,179.37,382.5,129.31,170.6,149.7,35.58
1990-07-01 08:30:00,1.8,5.09,187.32,639.17,200.6,218.03,366.4,134.43,205.39,147.4,38.376
1990-07-01 09:00:00,1.71,7.66,188.76,813.07,229.5,232.07,373.5,147.78,192.66,148.8,42.832
1990-07-01 09:30:00,4.14,8.73,191.88,890.09,268.3,232.28,370.9,133.25,190.07,143.3,48.414
1990-07-01 10:00:00,9.1,8.5,206.52,929.69,291.2,232.16,369.3,135.42,201.02,149.4,45.142
1990-07-01 10:30:00,5.46,8.05,208.44,926.29,303.2,235.14,362.2,143.14,205.45,148.5,45.989999999999995
1990-07-01 11:00:00,7.04,8.09,200.16,950.44,300.9,232.22,368.0,136.7,216.58,158.7,45.282
1990-07-01 11:30:00,7.01,8.37,204.6,982.36,296.2,232.53,358.8,133.5,212.0,147.2,46.768
1990-07-01 12:00:00,7.48,8.33,191.76,989.74,294.5,234.07,320.1,136.58,205.28,151.2,48.126
1990-07-01 12:30:00,7.24,8.25,199.8,1011.38,286.4,236.1,293.8,138.11,203.37,148.0,47.582
1990-07-01 13:00:00,7.42,8.72,202.08,1023.41,291.8,238.28,351.9,136.06,207.18,154.4,47.833999999999996
1990-07-01 13:30:00,7.49,9.31,199.8,1014.84,302.7,237.84,373.1,132.19,210.2,158.5,50.618
1990-07-01 14:00:00,7.32,9.6,209.52,1004.67,284.0,237.49,354.2,138.21,205.6,157.4,49.166000000000004
1990-07-01 14:30:00,8.93,9.35,208.8,1029.96,283.6,234.69,294.7,141.02,210.92,153.0,48.406
1990-07-01 15:00:00,8.05,8.73,197.4,1015.03,280.2,235.14,118.2,143.3,218.74,150.2,46.077999999999996
1990-07-01 15:30:00,8.54,9.07,208.8,1015.11,267.9,238.82,112.1,134.82,216.63,151.6,46.239999999999995
1990-07-01 16:00:00,7.25,8.99,204.36,1021.47,256.2,228.35,116.7,142.08,206.76,149.9,45.618
1990-07-01 16:30:00,8.13,8.61,206.88,1001.21,252.2,225.47,109.0,136.54,207.17,148.9,44.102
1990-07-01 17:00:00,7.49,8.56,222.48,962.03,239.8,224.66,121.5,138.02,188.41,143.7,41.968
1990-07-01 17:30:00,7.61,6.68,202.56,921.01,222.6,202.39,113.4,129.18,165.84,140.4,33.904
1990-07-01 18:00:00,11.26,5.63,222.72,751.54,190.3,185.11,107.2,128.93,157.4,138.3,32.089999999999996
1990-07-01 18:30:00,7.37,3.76,218.28,563.0,167.6,133.63,102.3,123.07,157.55,130.5,30.477999999999998
1990-07-01 19:00:00,7.86,3.3,218.28,550.72,156.6,101.74,105.3,121.79,160.4,114.7,29.651999999999997
1990-07-01 19:30:00,7.94,1.4,207.12,532.3,143.8,103.33,107.9,111.2,156.88,115.8,29.944
1990-07-01 20:00:00,7.83,1.36,217.56,518.37,138.2,67.67,102.1,110.02,157.63,109.9,31.532
1990-07-01 20:30:00,10.68,1.37,196.32,488.39,130.8,62.05,98.1,109.18,152.16,108.6,34.532
1990-07-01 21:00:00,6.95,1.4,189.6,487.15,127.7,53.77,101.7,110.82,153.68,110.8,31.169999999999998
1990-07-01 21:30:00,7.49,1.36,187.8,409.26,125.3,52.86,108.0,102.82,149.25,97.1,27.627999999999997
1990-07-01 22:00:00,6.82,1.37,184.2,366.7,101.0,50.24,105.2,95.3,148.34,108.3,36.434
1990-07-01 22:30:00,8.93,1.36,164.4,327.18,73.5,46.02,90.8,93.38,149.92,104.0,33.256
1990-07-01 23:00:00,5.43,1.38,154.8,330.56,64.2,45.85,91.4,88.45,149.66,101.5,27.089999999999996
1990-07-01 23:30:00,1.94,1.26,149.64,325.72,55.7,45.41,124.4,85.63,152.32,105.9,25.76
1990-07-02 00:00:00,1.96,1.22,141.12,336.36,54.2,44.75,89.1,106.14,145.94,107.0,26.272000000000002
1990-07-02 00:30:00,1.97,1.23,136.92,323.76,53.6,44.27,104.4,95.97,146.19,107.2,22.192
1990-07-02 01:00:00,1.86,1.27,135.24,316.21,52.4,42.59,93.8,99.17,140.84,102.9,19.368000000000002
1990-07-02 01:30:00,1.85,1.22,134.76,315.85,57.2,45.25,106.5,106.59,143.92,98.4,13.691999999999998
1990-07-02 02:00:00,2.1,1.22,135.72,321.48,54.8,47.16,88.3,106.62,143.62,98.4,13.446000000000002
1990-07-02 02:30:00,1.84,1.22,135.12,333.69,54.2,45.91,95.0,112.93,143.49,97.6,10.172
1990-07-02 03:00:00,1.51,1.27,132.96,323.13,52.3,44.19,96.1,107.52,140.77,99.3,10.218
1990-07-02 03:30:00,1.91,1.22,134.76,340.8,55.2,43.31,109.7,100.22,139.37,96.3,12.482
1990-07-02 04:00:00,1.61,1.26,136.56,343.77,53.8,43.12,101.1,96.29,139.89,96.3,12.726
1990-07-02 04:30:00,1.55,1.49,149.52,347.36,52.8,44.8,113.9,90.78,139.55,96.0,11.226
1990-07-02 05:00:00,1.67,1.44,152.04,356.29,60.4,23.74,111.6,89.5,138.31,96.0,9.92
1990-07-02 05:30:00,1.64,1.4,153.24,364.26,52.3,0.0,104.4,99.71,140.43,95.4,9.57
1990-07-02 06:00:00,1.97,1.35,155.04,394.54,56.1,52.7,134.7,106.78,135.35,88.6,10.106
1990-07-02 06:30:00,1.67,1.35,163.08,413.05,83.5,115.02,268.0,113.38,169.69,109.3,14.586000000000002
1990-07-02 07:00:00,1.59,2.75,164.88,434.27,114.8,128.43,391.0,120.45,173.56,143.6,24.278
1990-07-02 07:30:00,1.56,6.51,179.64,498.06,138.2,143.63,424.3,123.36,181.17,132.5,32.624
1990-07-02 08:00:00,1.66,5.42,184.92,538.91,158.2,174.77,409.2,123.97,207.43,145.8,36.212
1990-07-02 08:30:00,1.98,5.45,187.92,644.67,214.2,225.27,383.5,133.54,229.32,146.6,41.076
1990-07-02 09:00:00,1.99,7.59,185.64,823.84,222.1,225.28,416.4,128.9,231.34,154.2,42.616
1990-07-02 09:30:00,5.69,7.71,203.04,874.52,258.6,245.49,397.0,126.53,226.69,149.7,45.29
1990-07-02 10:00:00,8.49,7.72,200.88,883.61,281.3,238.87,384.3,129.86,232.25,151.9,45.702
1990-07-02 10:30:00,5.49,8.09,194.16,919.25,296.9,238.59,365.0,133.06,239.38,152.2,47.446
1990-07-02 11:00:00,6.58,9.02,201.24,931.85,309.6,235.32,397.6,136.48,244.95,162.3,46.748000000000005
1990-07-02 11:30:00,7.2,9.32,196.2,954.72,306.2,236.17,384.9,138.34,241.31,150.8,45.94
1990-07-02 12:00:00,7.52,9.0,206.88,1022.98,296.9,241.02,366.5,139.23,246.68,160.2,50.352
1990-07-02 12:30:00,8.15,8.87,209.4,989.58,307.3,245.82,292.1,137.6,247.65,151.2,46.962
1990-07-02 13:00:00,7.75,9.73,206.16,1030.95,323.2,244.32,358.2,138.4,235.61,154.4,44.566
1990-07-02 13:30:00,7.2,8.73,206.88,1039.04,314.2,242.12,389.5,135.04,243.39,150.3,44.808
1990-07-02 14:00:00,8.21,8.82,210.96,1072.17,294.5,240.29,373.8,133.66,250.23,155.2,44.368
1990-07-02 14:30:00,8.13,9.03,208.08,1048.71,295.7,239.6,285.1,140.48,251.19,147.8,44.824
1990-07-02 15:00:00,9.15,9.27,210.84,1026.34,275.1,237.24,118.6,139.1,249.51,147.9,41.8
1990-07-02 15:30:00,7.4,9.04,225.24,1032.25,266.7,248.17,138.5,142.37,250.93,145.0,35.327999999999996
1990-07-02 16:00:00,6.41,8.29,196.56,1017.95,257.3,249.28,128.5,138.27,241.32,148.2,29.695999999999998
1990-07-02 16:30:00,6.62,8.48,199.32,1021.58,250.5,240.14,131.7,143.33,217.3,144.3,26.054000000000002
1990-07-02 17:00:00,8.01,8.76,218.64,1022.6,236.6,230.68,123.7,147.14,187.34,141.7,24.932
