TS,Restaurants,Small Office,Accommodation,Shopping Centre,Waste Water Facility,Large Office,Manufacturing,Supermarket,Industrial Facility,Hospital,Small Retail,"Apartment - Low Rise, No Lift","Apartment - Med-High Rise, No AC","Apartment - Med-High Rise, Central AC"
1990-07-11 13:30:00,7.07,9.42,223.32,1035.22,320.6,230.91,391.5,129.79,231.88,145.1,29.934,0.471869729,0.651678122,0.656123255
1990-07-11 14:00:00,7.24,9.56,207.48,1072.6,322.2,236.68,381.3,126.69,226.45,152.2,26.244,0.490835185,0.643579773,0.655178276
1990-07-11 14:30:00,7.77,9.32,218.76,1041.96,301.3,238.35,266.8,131.17,227.34,141.6,21.486,0.473261217,0.628524222,0.630504027
1990-07-11 15:00:00,11.02,9.23,204.48,1037.23,295.9,230.73,128.3,135.3,229.4,141.1,20.49,0.44893611,0.632530591,0.580608064
1990-07-11 15:30:00,7.84,9.63,214.8,1059.53,273.6,240.76,110.6,134.24,204.18,141.7,19.798,0.478519458,0.63071572,0.580500365
1990-07-11 16:00:00,7.37,9.67,218.4,1038.35,269.0,247.18,111.7,134.05,191.37,143.9,16.342,0.530229285,0.625032205,0.584199365
1990-07-11 16:30:00,8.56,9.55,226.32,1045.72,255.0,243.11,104.4,135.36,179.73,140.0,14.65,0.607570168,0.642183072,0.626009544
1990-07-11 17:00:00,7.34,9.36,227.52,992.68,256.5,239.62,104.1,137.86,170.48,139.5,14.088,0.809082696,0.690244172,0.626773125
1990-07-11 17:30:00,7.91,8.96,246.24,959.93,235.0,206.05,100.4,133.63,157.8,134.9,11.238,0.817637988,0.692067379,0.681034114
1990-07-11 18:00:00,9.26,7.16,233.52,638.38,210.8,180.4,99.5,133.7,156.23,132.5,11.49,0.757488909,0.65229299,0.642317605
1990-07-11 18:30:00,10.9,5.54,239.28,526.37,169.6,128.58,93.5,137.89,158.78,121.8,10.884,0.770391571,0.639642296,0.632599767
1990-07-11 19:00:00,7.82,3.13,224.64,497.98,161.8,88.17,94.5,133.5,161.5,106.5,10.98,0.74436982,0.622476912,0.645586198
1990-07-11 19:30:00,8.17,1.51,214.08,477.24,164.5,78.03,93.2,122.3,159.21,102.8,10.962,0.730410676,0.633523385,0.613933457
1990-07-11 20:00:00,8.02,1.5,210.24,482.57,155.0,64.61,88.2,121.31,155.38,104.7,10.68,0.735750834,0.612421741,0.623005912
1990-07-11 20:30:00,10.86,1.52,202.2,462.82,151.1,60.53,91.9,115.23,150.67,105.8,10.562,0.725193432,0.625187765,0.668752674
1990-07-11 21:00:00,9.32,1.48,204.24,449.22,145.6,55.36,91.5,115.1,151.42,98.4,11.18,0.713945395,0.636096938,0.682589806
1990-07-11 21:30:00,7.69,1.48,196.44,370.25,132.7,56.54,87.7,100.1,146.16,81.6,10.558,0.727484055,0.595372585,0.702685109
1990-07-11 22:00:00,9.0,1.53,190.2,327.98,111.4,50.46,82.3,99.39,144.62,100.5,8.946,0.727211721,0.595860578,0.672594139
1990-07-11 22:30:00,5.35,1.45,181.92,296.42,84.9,48.89,68.6,95.97,143.94,97.4,9.04,0.739177533,0.586197177,0.636720934
1990-07-11 23:00:00,5.59,1.43,167.28,302.5,74.8,47.85,66.7,89.22,146.73,92.7,9.19,0.751315818,0.585295953,0.604640776
1990-07-11 23:30:00,4.31,1.43,162.0,309.81,61.3,47.45,88.9,98.34,144.03,92.9,8.792,0.740858277,0.586292321,0.605324128
1990-07-12 00:00:00,3.02,2.39,151.44,313.15,57.9,46.3,63.6,105.09,145.88,90.2,10.11,0.711462172,0.572080459,0.580425449
1990-07-12 00:30:00,1.79,1.84,147.48,285.67,53.1,45.77,58.4,106.3,145.46,92.7,9.392,0.717139628,0.559085331,0.560485739
1990-07-12 01:00:00,2.03,1.28,140.52,287.11,50.6,46.38,63.7,107.9,136.8,90.4,9.128,0.700673326,0.55400328,0.576905388
1990-07-12 01:30:00,1.48,1.33,137.04,300.03,55.7,46.09,52.3,105.66,137.69,92.4,9.236,0.712218793,0.55108384,0.569229374
1990-07-12 02:00:00,2.07,1.29,138.96,305.05,53.3,46.64,56.5,112.45,135.87,89.6,9.026,0.712530994,0.548324435,0.551303495
1990-07-12 02:30:00,1.92,1.29,137.4,315.77,55.9,47.74,59.3,111.39,135.42,91.0,9.45,0.712795431,0.549356589,0.554916107
1990-07-12 03:00:00,1.87,1.29,134.88,317.4,53.3,46.45,54.7,99.68,139.99,88.8,9.372,0.708495685,0.559922174,0.558036511
1990-07-12 03:30:00,2.22,1.32,146.76,312.6,52.1,46.06,52.7,95.94,136.36,90.6,9.454,0.709588581,0.553375165,0.554601978
1990-07-12 04:00:00,1.84,1.31,152.28,322.11,52.2,45.82,52.1,94.56,133.37,89.8,10.496,0.726902834,0.552093007,0.573870685
1990-07-12 04:30:00,1.99,1.47,156.24,317.52,50.0,47.21,58.5,91.97,135.92,92.2,8.976,0.716145958,0.55686543,0.563411547
1990-07-12 05:00:00,1.98,1.48,146.4,320.23,50.0,47.58,60.9,95.71,136.71,87.1,9.274,0.707851791,0.557061954,0.576168508
1990-07-12 05:30:00,1.91,1.43,145.08,325.78,52.8,46.2,59.0,103.9,137.23,75.1,8.792,0.722158667,0.551965887,0.594552752
1990-07-12 06:00:00,2.04,1.41,159.48,339.14,55.7,51.75,66.0,110.4,131.19,95.1,9.32,0.752687922,0.569868722,0.621971375
1990-07-12 06:30:00,2.27,1.35,159.0,357.95,89.5,56.53,66.8,119.62,128.77,95.7,9.184,0.719117028,0.600126634,0.645190339
1990-07-12 07:00:00,1.79,1.39,160.08,382.56,108.3,58.34,80.2,121.95,129.24,109.7,8.72,0.566061479,0.608259942,0.631135611
1990-07-12 07:30:00,1.73,1.34,173.16,470.59,122.4,59.97,130.4,127.65,125.75,113.9,8.616,0.591785335,0.630228522,0.629926956
1990-07-12 08:00:00,1.89,1.36,187.56,510.2,158.2,98.99,170.6,125.73,134.29,111.3,8.854000000000001,0.541479753,0.646863461,0.660623368
1990-07-12 08:30:00,1.99,1.4,182.4,587.24,198.6,105.51,152.2,122.78,136.63,112.0,8.782,0.524608898,0.646764475,0.62159156
1990-07-12 09:00:00,2.08,1.39,186.72,743.69,236.0,112.04,172.8,116.03,141.13,115.3,8.596,0.470805243,0.667313021,0.631023545
1990-07-12 09:30:00,3.78,1.39,197.64,870.6,280.1,118.53,180.5,118.24,146.41,113.4,9.37,0.477966507,0.662762735,0.612209071
1990-07-12 10:00:00,9.26,1.39,196.32,905.29,294.8,114.51,155.2,128.22,142.37,121.9,10.042,0.476289076,0.685577354,0.599597153
1990-07-12 10:30:00,5.16,1.44,208.56,922.5,315.8,116.2,154.1,121.38,146.41,124.2,8.562000000000001,0.48351964,0.657422527,0.567969297
1990-07-12 11:00:00,6.68,1.4,207.96,994.14,331.3,115.36,158.7,129.86,150.2,129.8,8.828,0.451321237,0.666474596,0.59891379
1990-07-12 11:30:00,7.25,1.4,204.6,992.27,303.3,115.59,179.2,126.94,150.48,120.0,8.808,0.454259067,0.656214789,0.597687776
1990-07-12 12:00:00,7.91,1.44,186.72,1034.32,310.8,114.49,163.5,134.34,144.63,134.5,8.884,0.458194128,0.661273323,0.611250288
1990-07-12 12:30:00,8.76,1.46,217.92,1007.99,331.7,76.13,153.5,132.86,143.24,124.6,8.664,0.43953872,0.661895536,0.592725103
1990-07-12 13:00:00,8.07,1.4,211.8,1033.37,312.3,61.65,156.8,133.79,143.11,129.6,8.940000000000001,0.452826582,0.645308024,0.580345987
1990-07-12 13:30:00,7.45,1.4,205.44,1044.09,291.2,59.52,184.6,124.1,142.79,123.9,8.84,0.465088803,0.654114388,0.62265084
1990-07-12 14:00:00,8.4,1.44,210.24,1057.33,302.7,60.47,134.1,136.06,137.31,127.4,8.828,0.455619962,0.658873531,0.592051405
1990-07-12 14:30:00,7.74,1.41,213.24,998.3,295.1,62.64,80.1,138.75,136.1,122.6,9.118,0.456376582,0.672259911,0.588240516
1990-07-12 15:00:00,10.22,1.41,216.12,1079.74,277.5,62.32,81.3,134.34,132.44,134.7,8.722,0.455965156,0.644283501,0.578787106
1990-07-12 15:30:00,6.77,1.39,198.48,998.12,284.1,57.85,86.3,131.17,133.85,126.6,8.764,0.461645924,0.639961712,0.603307727
1990-07-12 16:00:00,5.52,1.45,193.92,983.48,258.6,52.11,72.2,137.82,130.83,132.2,9.018,0.499439153,0.643016278,0.610656953
1990-07-12 16:30:00,7.21,1.37,195.48,716.22,224.7,50.68,95.6,131.9,136.56,130.0,8.86,0.602189121,0.660366486,0.654413831
1990-07-12 17:00:00,8.6,1.39,195.36,601.08,164.5,49.37,74.9,132.83,133.48,128.8,8.662,0.830973752,0.691368169,0.656888953
1990-07-12 17:30:00,7.46,1.47,216.6,516.24,150.0,46.26,68.0,127.42,136.39,123.2,8.732,0.865775118,0.699739086,0.647797391
1990-07-12 18:00:00,8.19,1.53,205.44,419.6,156.4,45.55,63.6,125.7,132.75,121.4,9.108,0.808965495,0.678536047,0.635505875
1990-07-12 18:30:00,10.33,1.43,211.56,401.39,168.1,46.91,54.8,127.74,139.98,112.8,8.937999999999999,0.735811215,0.667662775,0.634783866
1990-07-12 19:00:00,7.71,1.43,216.24,383.8,165.3,47.34,54.2,131.39,145.03,102.4,9.066,0.741851313,0.661183232,0.649276041
1990-07-12 19:30:00,7.9,1.43,211.68,371.23,163.3,47.54,65.5,119.9,147.51,100.9,8.992,0.749353188,0.639595251,0.631454014
1990-07-12 20:00:00,7.44,1.47,209.76,382.37,154.8,46.55,61.0,112.58,152.3,101.4,9.156,0.728199787,0.635927727,0.619124423
1990-07-12 20:30:00,8.6,1.44,210.96,359.15,151.8,45.51,58.7,114.11,150.7,99.0,9.392,0.728672617,0.628092237,0.659374974
1990-07-12 21:00:00,8.08,1.44,197.64,341.2,138.2,44.55,55.0,109.44,152.39,88.3,8.95,0.722767277,0.645042162,0.681555669
1990-07-12 21:30:00,7.67,1.47,192.84,345.72,129.6,45.62,61.5,100.1,149.94,102.2,8.968,0.746795836,0.620731312,0.683680382
1990-07-12 22:00:00,7.32,1.43,185.16,311.0,119.2,45.62,67.4,103.04,149.56,93.8,9.174,0.729934285,0.613502941,0.668774998
1990-07-12 22:30:00,8.81,1.42,173.76,292.9,100.1,45.36,59.2,93.44,145.23,97.3,9.146,0.713615994,0.604449548,0.647235717
1990-07-12 23:00:00,3.87,1.42,159.96,292.96,83.6,45.7,51.1,90.53,143.71,92.8,8.806000000000001,0.718636055,0.600226248,0.629890737
1990-07-12 23:30:00,2.96,1.48,156.0,285.08,71.4,45.39,52.6,94.08,141.54,88.3,8.936,0.734381021,0.608452845,0.607608835
1990-07-13 00:00:00,2.88,1.47,147.12,311.36,70.0,45.61,52.8,108.22,137.09,90.0,10.102,0.711667251,0.581403124,0.580504387
1990-07-13 00:30:00,2.86,1.43,145.32,287.17,59.6,45.59,58.6,99.01,138.27,89.8,9.33,0.703884759,0.578097908,0.579751508
1990-07-13 01:00:00,2.66,1.46,138.6,293.98,55.3,46.17,54.3,104.83,142.2,90.6,8.943999999999999,0.712695184,0.579760886,0.558846174
1990-07-13 01:30:00,2.04,1.44,138.48,292.6,56.1,46.23,53.8,99.42,143.33,90.1,9.232,0.70685456,0.572412593,0.575170601
1990-07-13 02:00:00,2.68,1.43,136.68,307.89,57.7,45.84,58.9,106.72,141.62,86.8,9.192,0.705798218,0.569061789,0.568500171
1990-07-13 02:30:00,2.32,1.35,131.04,303.61,53.6,44.05,60.0,105.34,135.98,88.6,9.564,0.708979971,0.572669183,0.565348685
1990-07-13 03:00:00,2.56,1.33,129.24,306.67,55.9,44.65,56.9,100.64,139.01,88.7,9.382,0.709217021,0.572480775,0.557891575
1990-07-13 03:30:00,2.43,1.28,134.28,304.03,56.4,45.4,56.3,100.26,141.1,90.2,9.228,0.711058642,0.571306996,0.575133965
1990-07-13 04:00:00,2.73,1.32,153.96,325.22,53.6,45.01,56.6,95.17,141.08,85.8,9.164,0.711919071,0.576656376,0.575082765
1990-07-13 04:30:00,2.4,1.53,154.08,311.75,53.4,45.19,58.3,91.42,139.23,88.4,10.524,0.703547461,0.573873184,0.573124108
1990-07-13 05:00:00,2.58,1.44,146.28,308.16,51.4,45.21,64.4,88.54,139.77,78.1,9.228,0.708600515,0.572558009,0.580660351
1990-07-13 05:30:00,2.3,1.42,150.6,313.1,50.2,44.24,57.2,87.3,138.13,90.7,9.126,0.750919161,0.574960228,0.604779287
1990-07-13 06:00:00,2.49,1.41,164.16,333.33,54.4,45.11,64.4,95.39,137.98,92.6,9.66,0.759966636,0.591198048,0.61163507
1990-07-13 06:30:00,2.54,1.37,161.64,344.29,96.1,44.83,75.1,111.46,130.16,100.1,14.868,0.759586932,0.61277841,0.623374711
1990-07-13 07:00:00,2.51,1.39,156.36,381.3,116.6,49.45,158.9,113.44,132.51,113.7,13.46,0.639798993,0.611472214,0.633870978
1990-07-13 07:30:00,1.95,1.33,167.52,429.02,117.4,49.92,166.4,117.38,131.25,115.3,20.868,0.609051051,0.620954341,0.640761297
1990-07-13 08:00:00,2.11,1.35,177.96,448.13,152.5,49.94,150.2,128.0,136.92,110.6,30.2,0.597648624,0.647933108,0.645209582
1990-07-13 08:30:00,2.04,1.42,182.76,515.75,184.0,49.29,156.8,121.89,140.61,111.6,27.414,0.607117465,0.640049633,0.644796624
1990-07-13 09:00:00,1.92,1.39,185.88,542.84,214.3,51.38,169.5,116.83,132.36,118.1,26.476,0.532646383,0.636258733,0.631522596
1990-07-13 09:30:00,6.88,1.4,190.68,601.92,254.5,50.02,169.5,122.5,135.54,113.0,29.024,0.4927392,0.638561068,0.632752296
1990-07-13 10:00:00,8.16,1.39,187.2,744.93,282.2,50.49,162.2,132.9,138.48,126.6,28.246,0.46891572,0.6731017,0.616713685
1990-07-13 10:30:00,5.66,1.43,199.32,882.08,308.2,52.83,150.0,136.03,141.27,125.6,26.694,0.507827793,0.655488949,0.598630008
1990-07-13 11:00:00,9.03,1.41,212.88,941.77,292.8,51.63,170.5,141.06,142.17,125.8,28.356,0.505209425,0.64278136,0.613905724
1990-07-13 11:30:00,7.61,1.41,205.56,967.91,301.7,53.49,119.7,140.77,143.15,134.2,27.418,0.448659054,0.632221443,0.658890079
1990-07-13 12:00:00,7.49,1.51,207.0,1023.1,295.9,51.72,65.7,137.28,147.43,127.7,34.312,0.492496437,0.633895816,0.648580142
1990-07-13 12:30:00,7.39,1.48,210.72,1050.53,293.3,54.63,70.2,134.72,143.23,127.7,34.508,0.449811309,0.639963664,0.614846343
1990-07-13 13:00:00,7.63,1.43,213.12,1013.75,293.6,55.71,82.2,141.86,140.45,125.4,34.058,0.465168537,0.629538608,0.656482848
1990-07-13 13:30:00,7.02,1.45,215.04,1026.9,286.3,52.94,68.3,144.8,145.99,126.1,30.96,0.441864627,0.639213825,0.660836963
1990-07-13 14:00:00,7.82,1.48,208.44,1015.87,281.4,53.39,68.5,143.07,127.96,123.3,26.94,0.476258127,0.63929046,0.633378414
1990-07-13 14:30:00,9.99,1.43,214.92,986.63,282.6,54.39,70.2,140.13,131.58,120.8,26.488,0.472326379,0.638705356,0.611244045
1990-07-13 15:00:00,7.07,1.42,214.8,1001.05,271.6,53.29,75.4,146.75,128.8,125.2,27.198,0.490494188,0.623784847,0.599523613
1990-07-13 15:30:00,5.49,1.47,219.48,904.67,239.9,52.99,69.7,142.4,127.25,124.6,26.702,0.465047914,0.624724053,0.600010441
1990-07-13 16:00:00,6.11,1.42,215.4,837.66,218.6,53.16,72.7,142.59,124.87,126.6,27.078,0.503786911,0.616616811,0.581589668
1990-07-13 16:30:00,7.4,1.42,216.0,579.25,179.6,50.54,79.1,143.62,122.67,123.5,27.548,0.602942428,0.647539825,0.608659251
1990-07-13 17:00:00,8.04,1.43,224.16,518.51,126.3,47.71,65.4,149.38,125.74,122.7,33.662,0.838075657,0.677032448,0.612731583
1990-07-13 17:30:00,7.83,1.52,236.16,493.92,122.4,43.54,66.7,131.33,123.59,119.4,32.028,0.860876206,0.667859479,0.639806637
1990-07-13 18:00:00,9.76,1.5,238.56,475.25,119.9,43.7,54.7,136.42,127.75,123.9,33.028,0.783996247,0.659676786,0.635259526
1990-07-13 18:30:00,9.25,1.47,233.64,395.96,136.8,44.99,69.3,134.24,136.28,112.7,31.776,0.762268607,0.65246126,0.638265544
1990-07-13 19:00:00,9.32,1.44,234.24,348.46,129.4,46.18,61.1,128.77,136.76,96.9,27.75,0.751752094,0.648949314,0.63034946
1990-07-13 19:30:00,8.18,1.48,227.04,340.56,119.9,46.64,55.5,124.7,140.92,99.6,24.02,0.73950133,0.617934778,0.630556063
1990-07-13 20:00:00,7.81,1.44,233.04,349.68,126.1,46.6,61.0,127.01,142.92,104.1,20.134,0.723656116,0.621654693,0.643406459
1990-07-13 20:30:00,8.66,1.43,225.48,339.22,116.4,46.31,62.1,116.58,144.95,102.7,18.482,0.730526716,0.609130988,0.691371322
1990-07-13 21:00:00,7.56,1.47,226.08,326.01,98.7,48.39,50.6,121.82,142.76,103.3,17.509999999999998,0.737347509,0.650304622,0.68226375
1990-07-13 21:30:00,7.33,1.44,216.84,317.91,92.9,46.23,57.4,117.7,145.36,99.4,11.882,0.744529287,0.60156189,0.665768792
1990-07-13 22:00:00,7.43,1.44,200.28,287.47,82.2,47.49,57.2,120.99,146.99,99.0,11.198,0.725126177,0.598052159,0.641128975
1990-07-13 22:30:00,9.35,1.47,191.64,279.66,72.0,48.04,67.5,105.66,145.33,99.8,11.076,0.717091865,0.59082423,0.636322388
1990-07-13 23:00:00,6.84,1.44,185.64,281.21,62.4,47.6,57.7,101.47,143.55,96.1,10.89,0.726835579,0.581617887,0.620098972
1990-07-13 23:30:00,2.74,1.45,172.2,279.95,55.8,45.15,53.6,99.62,147.68,96.6,11.812,0.749205177,0.579502149,0.601519197
1990-07-14 00:00:00,2.94,1.49,177.6,289.12,54.4,44.13,48.1,118.66,146.1,93.4,10.816,0.709137287,0.569639053,0.593059449
1990-07-14 00:30:00,2.71,1.48,163.56,272.42,49.8,44.39,48.0,112.22,145.03,96.0,10.604,0.707912172,0.563450279,0.566462605
1990-07-14 01:00:00,2.29,1.44,168.12,276.51,48.7,44.81,48.2,121.25,149.64,92.0,10.894,0.707402789,0.5636895,0.573809564
1990-07-14 01:30:00,2.28,1.44,165.72,269.76,52.9,44.62,47.9,126.5,148.39,93.2,10.948,0.702110394,0.556240811,0.558879186
1990-07-14 02:00:00,2.51,1.47,163.68,292.26,52.0,44.29,47.7,119.2,145.14,94.4,10.6,0.716246206,0.558052513,0.551968411
1990-07-14 02:30:00,2.37,1.4,173.76,322.3,52.9,44.17,55.7,122.02,145.45,95.1,11.086,0.701426633,0.559563528,0.564720026
1990-07-14 03:00:00,2.41,1.37,157.8,291.2,56.2,44.78,50.8,126.46,145.95,90.5,11.776,0.716867294,0.560104043,0.549432884
1990-07-14 03:30:00,2.39,1.36,167.28,286.25,57.7,44.58,59.7,97.89,144.32,76.1,14.041999999999998,0.712046707,0.54834551,0.56871066
1990-07-14 04:00:00,2.64,1.43,176.16,293.46,53.3,44.32,47.7,109.25,143.5,98.2,13.55,0.709044935,0.552613581,0.574030067
1990-07-14 04:30:00,2.37,1.45,175.2,301.07,53.2,46.23,47.5,116.99,145.02,92.8,11.216,0.708839856,0.559218258,0.576014735
1990-07-14 05:00:00,2.49,1.43,177.0,309.47,51.3,48.32,58.9,99.71,142.34,93.3,11.136,0.721782525,0.554442776,0.576101853
1990-07-14 05:30:00,2.37,1.45,160.2,323.09,48.4,132.35,70.2,103.9,142.75,92.3,10.908,0.725982023,0.56274698,0.586708223
1990-07-14 06:00:00,2.53,1.48,168.84,334.7,50.1,123.88,84.1,122.53,145.33,93.4,11.078,0.752899875,0.570500703,0.614794459
1990-07-14 06:30:00,2.58,1.37,185.4,399.41,69.6,122.57,191.8,130.56,159.51,104.0,20.176,0.737263053,0.5794052,0.623618835
1990-07-14 07:00:00,2.47,2.87,178.92,414.82,106.4,137.52,366.5,129.28,173.48,117.7,31.012,0.60717845,0.587033736,0.626336096
1990-07-14 07:30:00,2.24,6.57,183.0,462.8,137.1,147.73,364.3,127.39,195.75,126.2,37.026,0.583128773,0.610908902,0.623895027
1990-07-14 08:00:00,2.53,5.33,209.76,522.11,154.7,180.27,368.6,125.63,220.11,126.7,37.236,0.553408237,0.650690492,0.63943384
1990-07-14 08:30:00,2.4,7.78,214.92,636.08,194.0,205.44,360.6,133.57,220.33,137.7,39.510000000000005,0.536018833,0.670139334,0.613785684
1990-07-14 09:00:00,2.46,8.42,194.52,786.8,228.4,230.42,386.4,139.81,218.05,132.6,39.754000000000005,0.517328884,0.6455115,0.599040157
1990-07-14 09:30:00,6.6,7.4,218.16,923.26,273.9,230.95,377.4,128.32,227.78,136.1,43.404,0.469447909,0.650938781,0.596761904
1990-07-14 10:00:00,9.64,8.41,211.44,965.48,283.8,242.27,360.9,137.5,222.39,135.7,40.842,0.481555244,0.674000366,0.615689165
1990-07-14 10:30:00,6.77,8.81,221.04,986.01,288.2,259.99,327.5,140.13,233.37,133.2,41.448,0.471554989,0.63929283,0.614046005
1990-07-14 11:00:00,8.29,8.91,214.8,1001.05,284.1,258.52,342.8,143.81,237.9,146.8,42.428,0.488692573,0.62888515,0.596439576
1990-07-14 11:30:00,7.58,8.92,219.96,1005.17,274.3,262.31,370.4,142.08,246.79,148.6,43.062,0.49627203,0.624869828,0.595766378
1990-07-14 12:00:00,7.57,8.9,228.6,962.56,282.1,263.97,340.9,145.86,246.78,152.0,43.152,0.493381081,0.627986711,0.590635995
1990-07-14 12:30:00,7.21,8.8,231.84,1028.71,286.4,262.93,281.2,142.53,242.37,153.6,43.05,0.506632637,0.630778232,0.591204358
1990-07-14 13:00:00,7.06,9.18,236.4,995.16,305.6,260.72,349.4,150.14,247.98,152.7,43.57,0.502063869,0.611623288,0.598062779
1990-07-14 13:30:00,7.74,9.17,233.04,1016.59,280.5,248.26,368.2,145.31,236.26,154.7,44.008,0.465034305,0.639379564,0.594447313
1990-07-14 14:00:00,7.51,9.22,223.68,1062.64,262.4,253.11,378.0,146.91,247.83,152.1,46.814,0.504130695,0.628737967,0.593990377
1990-07-14 14:30:00,10.07,9.64,217.56,1009.47,274.8,248.75,313.4,139.62,236.33,150.9,42.92,0.446133812,0.630201577,0.632757272
1990-07-14 15:00:00,9.56,9.35,221.16,1020.3,270.1,242.39,169.7,141.6,241.59,151.0,42.842,0.469148187,0.618394978,0.587435851
1990-07-14 15:30:00,6.68,8.92,221.16,1071.67,252.8,246.96,160.5,135.17,230.23,147.7,40.69,0.475302172,0.599274726,0.596522238
1990-07-14 16:00:00,7.79,8.9,223.08,1042.64,244.5,239.64,86.2,150.21,220.52,149.3,41.228,0.502778223,0.605233983,0.58210873
1990-07-14 16:30:00,8.78,8.88,224.4,1017.4,247.1,242.64,95.8,141.79,205.9,144.2,41.246,0.583029934,0.605051599,0.617444051
1990-07-14 17:00:00,8.1,7.95,230.64,1014.98,234.0,227.77,88.6,137.76,196.1,142.7,43.414,0.80494714,0.647888145,0.617350407
1990-07-14 17:30:00,7.38,6.83,244.92,966.55,213.5,213.17,88.2,135.3,172.16,145.3,44.678,0.84673451,0.676956534,0.662342288
1990-07-14 18:00:00,7.48,5.25,247.2,639.06,192.0,192.9,82.0,138.24,173.55,138.3,35.826,0.791794779,0.663008855,0.678283415
1990-07-14 18:30:00,9.5,3.15,246.36,534.71,152.2,139.51,77.5,130.94,181.46,124.3,34.274,0.743976724,0.642882074,0.638299072
1990-07-14 19:00:00,8.93,2.24,237.24,515.34,133.9,91.92,66.3,126.85,177.8,113.8,31.696,0.743337165,0.648369487,0.64519599
1990-07-14 19:30:00,7.27,1.7,237.48,498.22,138.5,88.87,67.4,123.01,180.38,113.0,27.274,0.735890949,0.643539538,0.677997438
1990-07-14 20:00:00,8.45,3.09,228.84,496.73,136.6,78.01,64.2,128.7,172.68,110.7,22.214,0.718460656,0.612506011,0.627207601
1990-07-14 20:30:00,8.07,1.88,214.44,477.3,133.0,82.98,62.5,125.09,166.13,110.5,21.1,0.72311247,0.602305669,0.632769548
1990-07-14 21:00:00,9.01,1.73,219.0,438.88,126.2,76.04,61.2,126.53,176.66,98.1,20.872,0.742088362,0.630447968,0.619208096
1990-07-14 21:30:00,8.22,1.75,213.12,369.79,120.0,73.47,61.4,110.4,172.08,101.3,15.37,0.72646631,0.6004677,0.633660989
1990-07-14 22:00:00,7.18,1.83,193.2,330.78,94.8,68.2,57.8,101.22,171.29,108.6,12.708,0.725037138,0.589885194,0.625328658
1990-07-14 22:30:00,9.81,1.71,192.0,297.81,74.3,61.12,54.2,98.72,177.34,101.8,11.52,0.723861195,0.590809804,0.61830456
1990-07-14 23:00:00,6.52,1.69,177.36,300.63,64.9,53.04,50.3,96.77,175.63,100.1,11.348,0.713928195,0.587953368,0.603269985
1990-07-14 23:30:00,2.13,1.69,177.6,294.84,59.4,53.03,81.5,92.42,173.02,98.9,10.04,0.733772412,0.569008092,0.580951503
1990-07-15 00:00:00,2.23,1.7,166.92,307.64,58.6,51.09,60.1,116.51,172.7,97.7,10.096,0.702651748,0.569597042,0.574787999
1990-07-15 00:30:00,1.89,1.67,172.2,287.63,54.2,50.72,55.1,113.44,168.08,99.8,9.318,0.701074565,0.559226487,0.558178797
1990-07-15 01:00:00,1.77,1.66,170.16,278.11,52.8,50.77,62.1,116.7,172.43,95.2,9.716,0.710369276,0.555874786,0.566398642
1990-07-15 01:30:00,1.74,1.65,156.36,280.87,54.8,51.68,53.9,109.54,167.03,92.9,10.016,0.703507594,0.55566095,0.548884559
1990-07-15 02:00:00,2.04,1.69,173.88,286.75,53.2,52.16,50.1,112.8,157.28,93.8,9.338,0.713231955,0.555121341,0.548383684
1990-07-15 02:30:00,1.66,1.64,162.6,327.32,56.9,51.54,63.0,116.58,159.68,93.8,9.448,0.715801786,0.550602896,0.542639269
1990-07-15 03:00:00,1.75,1.65,159.24,299.62,54.8,50.84,47.6,110.02,156.75,93.4,10.646,0.709521326,0.546762294,0.537369765
1990-07-15 03:30:00,1.82,1.71,164.16,292.46,54.9,50.47,53.3,104.77,160.25,94.7,9.446,0.715906617,0.548085146,0.546119342
1990-07-15 04:00:00,1.79,1.77,160.08,301.86,54.2,50.8,59.9,104.83,160.25,92.0,9.408,0.716483255,0.549665117,0.553084594
1990-07-15 04:30:00,1.97,1.86,182.52,300.49,53.9,52.11,53.6,100.74,157.96,95.0,9.322,0.709381211,0.552195732,0.560195622
1990-07-15 05:00:00,1.6,1.8,185.28,300.3,52.2,55.6,67.3,107.81,158.0,92.9,9.478,0.702891089,0.558915518,0.563207031
1990-07-15 05:30:00,1.87,1.78,174.84,328.43,49.6,116.95,83.8,116.0,155.16,84.9,9.322,0.728339902,0.563373525,0.577789744
1990-07-15 06:00:00,1.78,1.76,185.4,358.74,55.2,135.09,90.4,127.97,150.72,91.1,9.886,0.7651542,0.571852137,0.603057665
1990-07-15 06:30:00,1.73,1.69,182.16,442.62,78.4,138.16,179.9,127.74,163.75,103.8,16.636000000000003,0.734253385,0.588701322,0.632270395
